3653,4903,1688,1914,1914,783,1155,16614,322,327,785,17726,238,2932,2947,199,1078,277,961,420,290,269,450,290,7178,7204,7278,29,499,950,148,238,8882,838,2639,54,440,1848,15378,1085,666,5995,311,6602,814,14566,14803,486,391,598,1624,831,25337,28328,1554,355,355,44197,451,51,73,24,2451,107,108,30,83,148,50063,52087,52215,4122,4263,4418,4475,433,453,201,104,354,256,6043,6101,58320,1062,268,268,60634,60648,64161,81948,81962,1081,21435
1178,1581,902,1023,1023,427,630,0,111,113,428,0,67,1316,1323,115,623,160,556,243,168,155,260,168,3769,3784,3827,8,141,268,42,67,4280,237,527,15,88,369,5743,217,207,1861,96,2049,253,4520,4594,218,74,113,306,373,6925,7489,482,110,110,10879,98,6,8,3,680,10,10,7,18,32,12540,13148,13186,2157,2231,2312,2524,133,139,141,73,248,179,4053,4271,17443,743,120,188,16270,16227,14586,14558,14551,335,6652
1568,2105,554,628,628,688,1015,2779,169,172,690,3641,113,1190,1196,96,519,134,463,202,140,129,217,140,3234,3247,3282,14,235,449,70,113,4039,396,2206,26,368,1545,8739,907,442,3980,206,4382,540,9669,9826,197,32,50,135,337,11126,11375,1032,236,236,16848,194,42,59,19,1239,0,0,13,36,64,19747,20775,20840,2716,2809,2911,2927,329,344,130,67,228,165,3915,3931,24752,684,109,173,22666,22607,19674,23264,23252,717,14228
2532,3398,1092,1238,1238,1160,1711,0,148,150,1163,874,113,1343,1350,87,473,122,422,184,127,118,198,127,3207,3219,3251,14,236,451,70,113,4012,397,3606,26,601,2525,11095,1482,371,3338,173,3676,453,8110,8242,223,280,429,1164,381,15451,17594,865,198,198,27315,339,63,90,29,1805,87,88,23,62,111,31559,32991,33081,3626,3750,3886,3822,620,649,162,84,285,207,4984,4918,37967,856,123,216,34014,33914,34469,35353,35355,602,11934
3149,4227,946,1073,1073,996,1469,8595,269,273,999,9867,117,1648,1656,45,245,63,218,95,66,61,102,66,2617,2623,2640,14,245,466,73,117,3427,411,2088,27,348,1462,7963,858,318,2860,148,3150,388,6949,7062,273,168,257,696,467,11755,13038,742,169,169,21421,592,81,115,38,1820,125,127,40,109,194,25432,26576,26648,2563,2651,2747,2713,428,448,117,60,205,149,3572,3537,30169,615,151,156,28450,28399,28410,38277,38277,516,10226
2601,3491,1028,1166,1166,972,1433,7102,90,91,974,8167,152,1242,1248,49,264,68,236,103,71,66,110,71,2285,2291,2309,18,319,607,95,152,3334,536,1489,35,248,1043,7151,612,212,1912,99,2105,260,4644,4720,206,37,57,155,352,6161,6447,496,113,113,14448,375,109,155,51,4085,65,66,25,69,123,24427,28154,28389,2024,2093,2169,2216,335,351,108,56,190,137,3223,3271,31642,569,114,144,29557,29500,26131,34240,34226,345,6835
2958,3971,1222,1386,1386,989,1459,12492,121,123,992,13607,172,1296,1303,64,347,89,310,135,93,86,145,93,2666,2674,2698,21,359,684,107,172,3853,604,1138,39,190,797,7235,468,221,1989,103,2191,270,4833,4912,215,50,77,209,367,6679,7064,516,118,118,14990,391,92,131,43,2096,202,204,26,72,128,19968,21597,21700,2010,2079,2154,2358,407,426,144,74,253,183,4158,4367,26060,760,119,192,25965,25942,21562,35093,35075,359,7113
2132,2862,1028,1166,1166,942,1390,17191,145,147,945,18283,82,702,706,73,398,102,355,155,107,99,166,107,2266,2276,2303,10,172,329,51,82,2858,290,991,19,165,694,5238,407,156,1404,73,1546,191,3412,3467,116,68,104,283,199,5388,5909,364,83,83,12643,331,78,110,36,1261,225,228,22,61,109,15578,16411,16464,2171,2246,2327,2451,326,341,130,67,229,166,3821,3948,20413,687,64,174,21433,21435,22349,40648,40652,253,5020
2540,3409,1222,1386,1386,1128,1664,19041,264,268,1132,20441,248,1305,1312,122,660,170,589,257,178,164,276,178,3903,3919,3964,30,519,989,154,248,5634,873,1070,56,178,749,9544,440,241,2173,113,2393,295,5280,5366,216,171,262,711,370,9989,11299,563,129,129,26744,1755,157,222,73,2637,972,984,118,323,576,32322,32948,32987,2127,2200,2280,2471,435,455,147,76,259,187,4267,4463,37445,777,119,196,37683,37666,41949,62464,62482,392,7770
14837,19915,7687,8715,8715,4482,6611,49594,1032,1049,4495,55138,1334,1136,1142,274,1484,381,1323,578,399,370,620,399,6965,7001,7102,162,2790,5317,829,1334,16078,4690,4067,303,678,2848,34233,1672,1732,15584,808,17161,2116,37862,38478,188,889,1361,3694,322,59958,66762,4040,923,923,108023,8212,2765,3922,1282,20970,1557,1576,550,1511,2694,147415,155448,155955,7872,8142,8437,9218,3793,3972,650,335,1143,828,18903,19706,175598,3429,104,867,169767,169568,175311,230549,230572,2809,55716
54006,72491,28633,32464,32464,9333,13765,154647,1917,1948,9360,165955,3440,2805,2819,307,1660,427,1480,647,447,413,693,447,9333,9373,9486,417,7192,13706,2137,3440,32625,12090,23225,782,3871,16264,101089,9547,3205,28842,1495,31761,3917,70075,71214,465,3432,5255,14264,795,153445,179720,7477,1709,1709,260811,21613,6843,9706,3174,46840,3308,3348,1448,3977,7089,343277,356408,357237,22920,23706,24566,27693,13807,14458,2190,1128,3848,2787,63137,66351,423574,11545,257,2919,435942,435896,430229,596086,596063,5199,103118
41456,55645,20118,22810,22810,5861,8645,128343,2286,2323,5879,136545,2714,6605,6638,467,2531,650,2256,986,681,630,1057,681,16567,16628,16801,329,5675,10815,1686,2714,35060,9541,35703,617,5950,25002,118629,14676,4318,38865,2015,42799,5278,94427,95962,1095,2809,4302,11676,1872,165210,186718,10076,2303,2303,287164,9441,2218,3146,1029,29540,2385,2414,633,1737,3097,350076,367010,368080,23395,24197,25075,25813,10396,10886,1555,801,2734,1980,46374,47133,415245,8201,604,2074,431358,431460,420151,556499,556453,7005,138953
6740,9047,3056,3465,3465,1335,1969,30721,604,614,1339,32674,272,3346,3363,226,1223,314,1090,476,329,304,511,329,8160,8190,8273,33,569,1084,169,272,10104,957,6332,62,1055,4434,23162,2603,1239,11153,578,12282,1515,27097,27538,555,771,1181,3205,948,47234,53137,2891,661,661,80125,1002,137,194,63,5123,276,279,67,184,329,92293,96401,96661,6802,7035,7290,7252,834,873,309,159,543,393,9393,9354,106022,1628,306,412,109434,109455,118081,150905,150940,2010,39875
1202,1614,1048,1188,1188,534,787,1031,200,203,535,1769,131,1765,1774,134,727,187,648,283,196,181,304,196,4626,4643,4693,16,274,523,81,131,5576,461,888,30,148,622,8191,365,302,2721,141,2997,370,6611,6719,293,114,175,474,500,10201,11074,705,161,161,17180,189,19,27,9,1433,112,113,13,35,62,20768,22053,22134,3178,3287,3406,3639,220,230,191,99,336,244,5560,5799,27923,1009,161,255,27714,27682,27222,28983,28981,490,9729
875,1175,608,689,689,527,777,1725,208,211,528,2464,57,1082,1087,91,491,126,438,191,132,122,205,132,3015,3026,3060,7,120,228,36,57,3445,201,500,13,83,350,4777,205,220,1984,103,2185,269,4821,4899,179,26,40,107,307,5995,6193,514,118,118,9154,309,73,104,34,678,94,95,21,57,101,10476,10722,10738,1767,1828,1894,2187,102,107,141,73,248,179,3968,4269,14992,743,99,188,13598,13551,11362,13788,13779,358,7094
1895,2543,1364,1547,1547,761,1123,3639,204,207,764,4610,204,1530,1538,109,592,152,528,231,159,147,247,159,3860,3875,3915,25,426,812,127,204,5287,717,1384,46,231,969,9357,569,221,1988,103,2189,270,4830,4909,254,55,83,227,434,6883,7300,515,118,118,15170,423,71,101,33,1766,90,91,28,78,139,19208,20494,20575,2169,2244,2325,2406,381,399,123,63,217,157,3650,3733,24299,650,140,164,23799,23771,22757,27349,27345,358,7108
1537,2063,1072,1215,1215,840,1239,3932,171,174,843,4949,184,1328,1335,68,366,94,326,142,98,91,153,98,2769,2778,2803,22,385,733,114,184,4041,647,1225,42,204,858,7675,504,205,1843,96,2030,250,4478,4551,220,44,68,184,376,6193,6532,478,109,109,13231,367,89,126,41,775,114,115,25,68,120,14720,14976,14992,1983,2051,2125,2230,321,336,118,61,208,151,3476,3584,18568,624,121,158,18102,18075,16227,21144,21136,332,6590
976,1310,485,550,550,771,1137,4665,136,138,773,5576,205,1209,1215,101,547,141,488,213,147,136,228,147,3361,3375,3412,25,430,819,128,205,4794,722,1180,47,197,826,8530,485,168,1510,78,1663,205,3669,3729,200,10,16,42,343,4513,4591,392,89,89,12628,165,79,112,37,838,124,125,11,30,54,14526,15084,15119,1867,1931,2001,2037,143,150,91,47,161,116,2732,2769,17891,482,111,122,19106,19116,16071,21594,21582,272,5400
1442,1936,1080,1225,1225,777,1146,4296,142,144,779,5219,257,1207,1213,102,550,141,490,214,148,137,230,148,3369,3382,3420,31,537,1024,160,257,5149,903,1015,58,169,711,9040,417,161,1453,75,1600,197,3531,3588,200,3,4,12,342,4198,4220,377,86,86,12647,331,85,120,39,703,206,209,22,61,109,14091,14318,14332,1754,1814,1880,1966,354,371,106,55,186,135,3120,3208,17533,558,110,141,17144,17121,14553,19727,19717,262,5195
1424,1912,1072,1215,1215,624,921,3687,104,106,626,4419,154,1232,1238,95,513,132,458,200,138,128,214,138,3252,3264,3299,19,321,612,95,154,4332,540,777,35,129,544,6946,319,134,1207,63,1330,164,2933,2981,204,6,9,25,349,3679,3726,313,72,72,9815,252,63,90,29,602,107,108,17,46,83,11040,11285,11300,1183,1224,1268,1304,352,369,71,37,125,91,2123,2160,13442,376,113,95,11036,10978,8980,13364,13356,218,4316
2263,3037,1641,1860,1860,910,1342,6018,277,281,913,7212,366,1552,1560,151,815,209,726,317,219,203,340,219,4757,4776,4832,44,764,1457,227,366,7291,1285,967,83,161,677,12015,397,221,1988,103,2189,270,4830,4909,257,8,13,35,440,5804,5868,515,118,118,20037,444,216,307,100,4325,667,675,30,82,146,30854,34548,34781,1953,2020,2093,2427,476,498,173,89,303,220,4886,5229,39991,910,142,230,38146,38085,37361,44560,44557,358,7108
24715,33175,12881,14604,14604,5684,8383,61328,2100,2134,5700,69162,3292,1844,1853,519,2811,723,2506,1095,756,700,1174,756,12883,12951,13143,399,6883,13117,2045,3292,35287,11571,5726,748,954,4010,72753,2354,2130,19171,994,21112,2603,46579,47336,306,1157,1772,4810,523,75467,84327,4970,1136,1136,174333,14031,5316,7540,2466,38801,1783,1805,940,2582,4602,246696,262396,263388,11317,11705,12130,14129,8775,9189,1259,648,2213,1602,36092,38147,301468,6638,169,1678,299069,298857,291397,360430,360399,3456,68543
64066,85994,20068,22753,22753,11047,16294,141330,1830,1860,11080,154270,5311,3412,3429,545,2948,758,2628,1148,793,734,1231,793,14995,15066,15267,644,11104,21162,3299,5311,50994,18668,30221,1207,5037,21163,147116,12423,4532,40785,2115,44914,5539,99093,100704,566,2019,3092,8392,967,149877,165337,10574,2417,2417,304240,19602,4757,6748,2207,40902,2781,2815,1313,3607,6429,379069,392198,393027,34305,35482,36769,38127,16884,17680,2407,1240,4230,3063,71538,72934,465922,12691,312,3209,475824,475701,462990,617039,616987,7351,145819
23402,31412,6006,6809,6809,3956,5835,61654,1322,1343,3968,66965,1616,6106,6137,415,2244,577,2001,874,604,559,937,604,14942,14996,15149,196,3379,6439,1004,1616,26020,5680,35462,367,5910,24833,99927,14577,2980,26822,1391,29537,3642,65166,66226,1013,1246,1908,5179,1731,98368,107908,6954,1589,1589,216315,2026,495,702,230,10235,951,963,136,373,665,240336,248075,248564,16950,17531,18167,18364,4016,4205,911,469,1601,1160,27407,27610,276101,4804,558,1215,270805,270574,271570,338552,338556,4834,95895
3540,4752,1461,1657,1657,772,1139,12925,252,256,775,13956,258,3701,3720,249,1345,346,1199,524,362,335,562,362,8999,9031,9123,31,540,1028,160,258,10859,907,3994,59,666,2797,19824,1642,664,5975,310,6579,811,14516,14752,614,156,239,650,1049,20104,21301,1549,354,354,44052,391,35,50,16,2468,95,96,26,72,128,50062,52201,52336,4111,4252,4406,4718,590,618,262,135,461,334,7631,7952,60285,1384,339,350,61837,61827,59592,73509,73500,1077,21361
1407,1889,566,642,642,444,655,1144,111,113,445,1702,97,1820,1829,160,864,222,770,337,232,215,361,232,5219,5240,5299,12,202,385,60,97,5949,340,1021,22,170,715,8499,420,273,2455,127,2703,333,5964,6061,302,36,56,151,516,7737,8015,636,145,145,15177,158,13,19,6,474,10,10,11,29,52,16217,16526,16546,2677,2769,2869,2931,176,184,132,68,232,168,3935,3999,20547,696,166,176,21840,21845,20718,22401,22396,442,8776
1848,2480,957,1085,1085,632,932,6307,190,193,634,7134,145,1454,1461,108,582,150,519,227,157,145,243,157,3745,3759,3799,18,303,577,90,145,4773,509,1312,33,219,919,8224,539,355,3191,165,3514,433,7752,7878,241,27,41,113,412,9171,9378,827,189,189,16078,244,39,56,18,628,140,142,16,45,80,17485,17814,17835,2601,2690,2788,2817,308,322,127,65,223,162,3820,3850,21681,670,133,169,21978,21965,19871,26969,26960,575,11407
2669,3583,1863,2112,2112,1157,1706,9985,262,266,1160,11411,205,1455,1462,139,752,193,671,293,202,187,314,202,4414,4432,4483,25,428,816,127,205,5860,719,2816,47,469,1972,12372,1158,412,3704,192,4079,503,9000,9146,241,246,377,1022,412,15601,17484,960,220,220,30739,578,78,110,36,0,127,129,39,106,190,27217,25291,25169,4019,4157,4308,4204,635,665,171,88,300,217,5279,5172,30358,900,133,228,34436,34491,32757,44138,44131,668,13243
2169,2911,1345,1525,1525,932,1375,6709,248,252,935,7896,170,1588,1596,69,372,96,331,145,100,93,155,100,3055,3064,3089,21,356,679,106,170,4236,599,1811,39,302,1268,8750,744,268,2411,125,2655,327,5858,5953,263,106,162,439,450,9158,9967,625,143,143,19706,507,104,148,48,1121,154,156,34,93,166,21944,22388,22416,2531,2618,2713,2891,391,409,160,82,281,203,4655,4838,27250,842,145,213,27786,27773,27320,35208,35206,435,8620
1895,2543,632,717,717,753,1111,3141,151,153,755,4049,176,1250,1256,71,384,99,343,150,103,96,160,103,2764,2773,2799,21,368,702,109,176,3984,619,1168,40,195,818,7454,480,217,1953,101,2151,265,4746,4823,207,40,62,168,354,6340,6650,506,116,116,14901,221,78,110,36,765,110,111,15,41,72,16543,16966,16993,2062,2133,2210,2284,193,202,110,56,193,140,3246,3322,20300,578,114,146,18626,18577,16609,20624,20616,352,6984
1727,2318,407,461,461,773,1140,2930,140,142,775,3847,138,1247,1253,97,523,134,466,204,141,130,218,141,3305,3317,3353,17,289,551,86,138,4282,486,850,31,142,595,6891,349,182,1641,85,1808,223,3988,4053,207,17,26,72,353,5021,5153,426,97,97,13662,270,78,110,36,1076,158,160,18,50,89,16111,16813,16857,1866,1930,2000,2114,117,123,107,55,188,136,3125,3242,20078,564,114,143,17432,17364,15671,19489,19482,296,5869
1674,2247,791,897,897,654,965,3291,119,121,656,4068,135,610,613,69,371,95,331,145,100,92,155,100,2070,2079,2104,16,282,537,84,135,3011,474,745,31,124,522,5415,306,143,1283,67,1412,174,3116,3167,101,36,55,149,173,4288,4563,333,76,76,9779,243,62,88,29,1075,136,138,16,45,80,12277,13037,13085,1270,1313,1361,1409,319,334,76,39,134,97,2261,2311,15380,402,56,102,13273,13221,11106,15138,15129,231,4586
6186,8303,3741,4242,4242,2053,3028,46611,733,745,2059,49415,855,2514,2527,270,1462,376,1303,569,393,364,611,393,8263,8298,8398,104,1789,3409,531,855,14153,3007,2052,194,342,1437,24848,844,760,6836,354,7528,928,16609,16879,417,268,410,1112,713,24320,26368,1772,405,405,62255,1399,607,861,282,13314,1817,1839,94,257,459,95463,106919,107643,4105,4246,4400,4740,613,642,269,139,473,342,7804,8153,115841,1419,230,359,125156,125298,110865,160029,159970,1232,24441
18469,24790,10247,11618,11618,3580,5280,56494,1203,1223,3590,61307,1503,1192,1198,261,1415,364,1262,551,381,352,591,381,6750,6784,6881,182,3143,5990,934,1503,16993,5284,4241,342,707,2970,36866,1743,1348,12128,629,13356,1647,29467,29946,198,635,972,2639,338,45463,50325,3144,719,719,96083,10334,3979,5644,1846,22029,1279,1295,692,1901,3390,132122,136594,136876,9198,9514,9859,10762,4204,4402,749,386,1316,953,21754,22682,159570,3947,109,998,166573,166611,156525,217657,217616,2186,43362
42191,56632,15394,17454,17454,5670,8363,110527,1348,1370,5687,117584,3560,2992,3007,372,2013,517,1795,784,542,501,841,542,10906,10955,11092,432,7443,14186,2211,3560,35040,12514,24190,809,4032,16940,106160,9944,3311,29802,1545,32818,4047,72407,73584,496,1439,2203,5979,848,108869,119883,7726,1766,1766,217750,13632,3627,5145,1682,26156,2066,2091,913,2508,4471,263009,269066,269449,24158,24987,25893,26478,10324,10810,1551,799,2726,1974,46404,47005,316394,8179,274,2068,317206,317017,330958,448784,448841,5372,106550
13762,18473,5886,6674,6674,1813,2674,46189,806,819,1818,48826,953,4320,4342,242,1308,336,1166,510,352,326,546,352,9474,9506,9595,116,1993,3798,592,953,16007,3350,13856,217,2309,9703,47595,5696,1795,16157,838,17793,2194,39257,39895,716,1061,1624,4409,1224,66862,74983,4189,957,957,123276,1975,483,685,224,6332,532,538,132,363,648,136809,140476,140708,8941,9248,9583,10198,1415,1482,562,290,988,716,16405,17037,157747,2964,395,750,162225,162232,167246,216159,216179,2912,57768
2631,3531,1306,1481,1481,452,666,8969,171,174,453,9596,203,1912,1922,133,719,185,641,280,193,179,300,193,4743,4760,4809,25,424,808,126,203,6174,713,1345,46,224,942,10170,553,343,3091,160,3403,420,7509,7631,317,222,340,923,542,13732,15433,801,183,183,23421,208,20,28,9,1582,74,75,14,38,68,27337,28758,28848,2416,2498,2589,2680,262,274,131,67,230,166,3869,3963,32826,690,175,174,36351,36399,34157,43714,43705,557,11050
1246,1673,618,701,701,397,585,1260,94,96,398,1754,21,1558,1566,156,846,217,754,330,228,211,353,228,4886,4906,4964,3,45,85,13,21,5108,75,1031,5,172,722,7042,424,182,1639,85,1805,223,3983,4048,258,58,90,243,442,6128,6576,425,97,97,9344,79,41,58,19,1415,40,40,5,15,26,12859,14197,14282,2315,2394,2481,2507,145,152,108,56,190,137,3241,3268,17547,569,143,144,17892,17882,16234,17960,17953,296,5862
1556,2088,903,1024,1024,607,895,2802,151,153,609,3564,82,1175,1181,95,515,132,460,201,139,128,215,139,3203,3216,3251,10,171,326,51,82,3801,288,992,19,165,695,6178,408,318,2865,149,3155,389,6960,7073,195,30,46,124,333,8306,8535,743,170,170,12275,153,28,40,13,1095,75,76,10,28,50,14958,15903,15963,2123,2195,2275,2367,244,256,118,61,208,150,3487,3582,19542,623,107,158,19886,19875,16448,19953,19939,516,10242
2748,3688,1468,1664,1664,1077,1589,6057,216,220,1081,7358,200,1192,1198,119,646,166,576,252,174,161,270,174,3731,3747,3791,24,419,798,124,200,5139,704,2545,46,424,1782,11153,1046,338,3044,158,3352,413,7396,7516,198,225,345,935,338,13361,15084,789,180,180,24601,455,70,99,32,2081,82,83,30,84,149,29420,31009,31109,3308,3422,3546,3594,675,707,175,90,308,223,5267,5316,36415,925,109,234,36118,36088,30846,38113,38092,549,10883
1766,2370,931,1055,1055,833,1228,4894,157,160,835,5889,110,1276,1282,58,314,81,280,123,85,78,131,85,2516,2524,2545,13,230,438,68,110,3284,386,1309,25,218,917,6435,538,200,1804,94,1987,245,4384,4455,212,41,63,172,362,6002,6318,468,107,107,12082,414,80,114,37,1106,116,117,28,76,136,14411,14987,15023,1989,2057,2132,2219,346,362,116,60,203,147,3411,3500,18516,609,117,154,18203,18180,15940,21790,21781,325,6451
1293,1735,1013,1148,1148,630,929,4529,125,127,632,5288,145,1183,1189,71,384,99,343,150,103,96,161,103,2697,2707,2733,18,304,579,90,145,3710,510,977,33,163,684,6594,402,181,1628,84,1792,221,3955,4019,196,18,28,75,335,4977,5115,422,96,96,11317,369,66,93,30,960,109,110,25,68,121,13348,13845,13876,1748,1807,1873,1921,329,344,96,50,169,123,2871,2920,16780,508,108,128,14985,14935,9263,14452,14429,293,5820
1201,1612,632,717,717,613,904,4673,129,131,615,5419,106,994,999,91,491,126,438,191,132,122,205,132,2925,2936,2970,13,221,421,66,106,3681,371,818,24,136,573,5962,336,150,1354,70,1491,184,3290,3343,165,0,0,0,282,2348,1880,351,80,80,7974,339,56,80,26,1027,136,138,23,62,111,10267,10886,10925,1747,1806,1872,1880,193,202,82,42,145,105,2485,2493,13407,434,91,110,12227,12192,5904,11214,11188,244,4841
1128,1514,669,758,758,690,1017,6182,161,164,692,7038,114,884,888,82,443,114,395,173,119,110,185,119,2626,2637,2667,14,239,456,71,114,3436,402,698,26,116,489,5587,287,123,1106,57,1218,150,2688,2732,147,129,198,538,250,6181,7172,287,66,66,12205,311,73,103,34,1950,245,248,21,57,102,16988,18585,18686,1484,1535,1591,1623,336,352,82,42,145,105,2464,2497,21172,434,81,110,20002,19967,10615,17490,17452,199,3956
1409,1891,945,1071,1071,850,1254,16328,205,208,853,17389,224,1171,1177,107,578,149,516,225,156,144,242,156,3447,3461,3500,27,469,893,139,224,5007,788,807,51,134,565,8267,332,188,1696,88,1868,230,4121,4188,194,0,0,0,332,3896,3631,440,101,101,12040,162,128,181,59,3503,443,448,11,30,53,21048,24345,24553,1376,1423,1475,1726,411,430,128,66,225,163,3626,3884,28454,676,107,171,32102,32154,22894,40122,40084,306,6064
