Date,Flow
8/11/2011,1100
8/12/2011,1010
8/13/2011,942
8/14/2011,905
8/15/2011,879
8/16/2011,877
8/17/2011,885
8/18/2011,876
8/19/2011,882
8/20/2011,866
8/21/2011,972
8/22/2011,1010
8/23/2011,962
8/24/2011,838
8/25/2011,672
8/26/2011,622
8/27/2011,619
8/28/2011,616
8/29/2011,588
8/30/2011,593
8/31/2011,586
9/1/2011,606
9/2/2011,588
9/3/2011,549
9/4/2011,508
9/5/2011,481
9/6/2011,481
9/7/2011,558
9/8/2011,511
9/9/2011,526
9/10/2011,629
9/11/2011,649
9/12/2011,603
9/13/2011,518
9/14/2011,472
9/15/2011,484
9/16/2011,475
9/17/2011,606
9/18/2011,821
9/19/2011,798
9/20/2011,867
9/21/2011,840
9/22/2011,751
9/23/2011,665
9/24/2011,618
9/25/2011,573
9/26/2011,538
9/27/2011,520
9/28/2011,491
9/29/2011,442
9/30/2011,428
10/1/2011,432
10/2/2011,432
10/3/2011,449
10/4/2011,450
10/5/2011,440
10/6/2011,472
10/7/2011,507
10/8/2011,559
10/9/2011,646
10/10/2011,699
10/11/2011,703
10/12/2011,683
10/13/2011,660
10/14/2011,687
10/15/2011,729
10/16/2011,743
10/17/2011,726
10/18/2011,776
10/19/2011,804
10/20/2011,860
10/21/2011,883
10/22/2011,836
10/23/2011,797
10/24/2011,782
10/25/2011,774
10/26/2011,780
10/27/2011,781
10/28/2011,812
10/29/2011,815
10/30/2011,760
10/31/2011,723
11/1/2011,736
11/2/2011,764
11/3/2011,681
11/4/2011,695
11/5/2011,696
11/6/2011,737
11/7/2011,823
11/8/2011,850
11/9/2011,789
11/10/2011,767
11/11/2011,714
11/12/2011,607
11/13/2011,588
11/14/2011,627
11/15/2011,652
11/16/2011,636
11/17/2011,648
11/18/2011,666
11/19/2011,638
11/20/2011,769
11/21/2011,781
11/22/2011,739
11/23/2011,754
11/24/2011,725
11/25/2011,701
11/26/2011,647
11/27/2011,640
11/28/2011,621
11/29/2011,557
11/30/2011,578
12/1/2011,583
12/2/2011,455
12/3/2011,464
12/4/2011,404
12/5/2011,390
12/6/2011,393
12/7/2011,432
12/8/2011,531
12/9/2011,533
12/10/2011,533
12/11/2011,533
12/12/2011,541
12/13/2011,585
12/14/2011,585
12/15/2011,548
12/16/2011,507
12/17/2011,513
12/18/2011,543
12/19/2011,563
12/20/2011,546
12/21/2011,530
12/22/2011,531
12/23/2011,506
12/24/2011,500
12/25/2011,554
12/26/2011,560
12/27/2011,564
12/28/2011,546
12/29/2011,576
12/30/2011,557
12/31/2011,532
1/1/2012,473
1/2/2012,505
1/3/2012,512
1/4/2012,505
1/5/2012,507
1/6/2012,507
1/7/2012,504
1/8/2012,487
1/9/2012,475
1/10/2012,487
1/11/2012,490
1/12/2012,431
1/13/2012,438
1/14/2012,480
1/15/2012,488
1/16/2012,495
1/17/2012,459
1/18/2012,461
1/19/2012,498
1/20/2012,503
1/21/2012,488
1/22/2012,488
1/23/2012,459
1/24/2012,484
1/25/2012,457
1/26/2012,479
1/27/2012,484
1/28/2012,433
1/29/2012,457
1/30/2012,473
1/31/2012,473
2/1/2012,459
2/2/2012,464
2/3/2012,457
2/4/2012,439
2/5/2012,437
2/6/2012,452
2/7/2012,446
2/8/2012,439
2/9/2012,468
2/10/2012,459
2/11/2012,457
2/12/2012,457
2/13/2012,468
2/14/2012,464
2/15/2012,459
2/16/2012,460
2/17/2012,449
2/18/2012,462
2/19/2012,467
2/20/2012,465
2/21/2012,467
2/22/2012,472
2/23/2012,474
2/24/2012,463
2/25/2012,470
2/26/2012,473
2/27/2012,463
2/28/2012,509
2/29/2012,482
3/1/2012,546
3/2/2012,554
3/3/2012,589
3/4/2012,619
3/5/2012,601
3/6/2012,716
3/7/2012,881
3/8/2012,1160
3/9/2012,1360
3/10/2012,1260
3/11/2012,1350
3/12/2012,1440
3/13/2012,1640
3/14/2012,2000
3/15/2012,2410
3/16/2012,2340
3/17/2012,2380
3/18/2012,2540
3/19/2012,2830
3/20/2012,2730
3/21/2012,2120
3/22/2012,1700
3/23/2012,1510
3/24/2012,1490
3/25/2012,1710
3/26/2012,2020
3/27/2012,2180
3/28/2012,2300
3/29/2012,2100
3/30/2012,2120
3/31/2012,2510
4/1/2012,2780
4/2/2012,3230
4/3/2012,3990
4/4/2012,3920
4/5/2012,3070
4/6/2012,2770
4/7/2012,2950
4/8/2012,2980
4/9/2012,2770
4/10/2012,2720
4/11/2012,2820
4/12/2012,2900
4/13/2012,3340
4/14/2012,3590
4/15/2012,3140
4/16/2012,2970
4/17/2012,2630
4/18/2012,2420
4/19/2012,2250
4/20/2012,2210
4/21/2012,2360
4/22/2012,2230
4/23/2012,2190
4/24/2012,2550
4/25/2012,2950
4/26/2012,3310
4/27/2012,3840
4/28/2012,4810
4/29/2012,5360
4/30/2012,3960
5/1/2012,3270
5/2/2012,3030
5/3/2012,3000
5/4/2012,3090
5/5/2012,3400
5/6/2012,3940
5/7/2012,4420
5/8/2012,4170
5/9/2012,3530
5/10/2012,3180
5/11/2012,3260
5/12/2012,3400
5/13/2012,3350
5/14/2012,3120
5/15/2012,2860
5/16/2012,2670
5/17/2012,2870
5/18/2012,2890
5/19/2012,2980
5/20/2012,3120
5/21/2012,3130
5/22/2012,2730
5/23/2012,2570
5/24/2012,2850
5/25/2012,2930
5/26/2012,2570
5/27/2012,2260
5/28/2012,2110
5/29/2012,2000
5/30/2012,1690
5/31/2012,1570
6/1/2012,1560
6/2/2012,1580
6/3/2012,1670
6/4/2012,1750
6/5/2012,1650
6/6/2012,1640
6/7/2012,1550
6/8/2012,1400
6/9/2012,1210
6/10/2012,1080
6/11/2012,986
6/12/2012,865
6/13/2012,731
6/14/2012,610
6/15/2012,535
6/16/2012,484
6/17/2012,437
6/18/2012,397
6/19/2012,371
6/20/2012,333
6/21/2012,306
6/22/2012,260
6/23/2012,231
6/24/2012,193
6/25/2012,179
6/26/2012,166
6/27/2012,161
6/28/2012,144
6/29/2012,123
6/30/2012,115
7/1/2012,89.4
7/2/2012,66.4
7/3/2012,62.9
7/4/2012,51.4
7/5/2012,46
7/6/2012,56.8
7/7/2012,62.5
7/8/2012,82.9
7/9/2012,133
7/10/2012,189
7/11/2012,247
7/12/2012,248
7/13/2012,199
7/14/2012,166
7/15/2012,154
7/16/2012,136
7/17/2012,135
7/18/2012,141
7/19/2012,173
7/20/2012,200
7/21/2012,210
7/22/2012,190
7/23/2012,151
7/24/2012,141
7/25/2012,116
7/26/2012,130
7/27/2012,114
7/28/2012,103
7/29/2012,116
7/30/2012,150
7/31/2012,151
8/1/2012,157
8/2/2012,146
8/3/2012,153
8/4/2012,139
8/5/2012,127
8/6/2012,123
8/7/2012,119
8/8/2012,101
8/9/2012,90.3
8/10/2012,94.4
8/11/2012,93.7
8/12/2012,89.6
8/13/2012,99.5
8/14/2012,107
8/15/2012,98.2
8/16/2012,82.9
8/17/2012,87.1
8/18/2012,91.1
8/19/2012,91.5
8/20/2012,77.4
8/21/2012,82.8
8/22/2012,83.2
8/23/2012,84.9
8/24/2012,79.1
8/25/2012,74.7
8/26/2012,72
8/27/2012,72.1
8/28/2012,82.5
8/29/2012,84
8/30/2012,76.1
8/31/2012,65.3
9/1/2012,57.7
9/2/2012,65.1
9/3/2012,69.8
9/4/2012,70
9/5/2012,101
9/6/2012,124
9/7/2012,112
9/8/2012,110
9/9/2012,104
9/10/2012,95.4
9/11/2012,85.4
9/12/2012,96.2
9/13/2012,113
9/14/2012,109
9/15/2012,102
9/16/2012,115
9/17/2012,118
9/18/2012,112
9/19/2012,99.4
9/20/2012,99.6
9/21/2012,111
9/22/2012,104
9/23/2012,94.6
9/24/2012,82.8
9/25/2012,76
9/26/2012,90.2
9/27/2012,99.8
9/28/2012,103
9/29/2012,118
9/30/2012,126
10/1/2012,121
10/2/2012,117
10/3/2012,119
10/4/2012,118
10/5/2012,122
10/6/2012,121
10/7/2012,114
10/8/2012,117
10/9/2012,113
10/10/2012,123
10/11/2012,128
10/12/2012,137
10/13/2012,145
10/14/2012,142
10/15/2012,160
10/16/2012,185
10/17/2012,217
10/18/2012,222
10/19/2012,230
10/20/2012,244
10/21/2012,255
10/22/2012,244
10/23/2012,233
10/24/2012,230
10/25/2012,243
10/26/2012,240
10/27/2012,243
10/28/2012,256
10/29/2012,276
10/30/2012,303
10/31/2012,281
11/1/2012,280
11/2/2012,281
11/3/2012,290
11/4/2012,287
11/5/2012,296
11/6/2012,289
11/7/2012,267
11/8/2012,261
11/9/2012,247
11/10/2012,284
11/11/2012,286
11/12/2012,267
11/13/2012,268
11/14/2012,294
11/15/2012,295
11/16/2012,246
11/17/2012,274
11/18/2012,282
11/19/2012,281
11/20/2012,272
11/21/2012,288
11/22/2012,279
11/23/2012,277
11/24/2012,263
11/25/2012,252
11/26/2012,245
11/27/2012,231
11/28/2012,207
11/29/2012,217
11/30/2012,245
12/1/2012,222
12/2/2012,216
12/3/2012,252
12/4/2012,264
12/5/2012,253
12/6/2012,265
12/7/2012,260
12/8/2012,226
12/9/2012,169
12/10/2012,104
12/11/2012,79.4
12/12/2012,135
12/13/2012,180
12/14/2012,173
12/15/2012,179
12/16/2012,179
12/17/2012,167
12/18/2012,167
12/19/2012,147
12/20/2012,76.9
12/21/2012,135
12/22/2012,171
12/23/2012,188
12/24/2012,195
12/25/2012,186
12/26/2012,170
12/27/2012,198
12/28/2012,188
12/29/2012,147
12/30/2012,177
12/31/2012,204
1/1/2013,181
1/2/2013,178
1/3/2013,146
1/4/2013,155
1/5/2013,165
1/6/2013,173
1/7/2013,178
1/8/2013,173
1/9/2013,170
1/10/2013,173
1/11/2013,175
1/12/2013,172
1/13/2013,180
1/14/2013,175
1/15/2013,163
1/16/2013,175
1/17/2013,176
1/18/2013,175
1/19/2013,172
1/20/2013,172
1/21/2013,172
1/22/2013,169
1/23/2013,167
1/24/2013,181
1/25/2013,189
1/26/2013,201
1/27/2013,226
1/28/2013,212
1/29/2013,201
1/30/2013,183
1/31/2013,217
2/1/2013,216
2/2/2013,203
2/3/2013,206
2/4/2013,201
2/5/2013,206
2/6/2013,222
2/7/2013,214
2/8/2013,208
2/9/2013,221
2/10/2013,205
2/11/2013,213
2/12/2013,184
2/13/2013,217
2/14/2013,213
2/15/2013,206
2/16/2013,187
2/17/2013,194
2/18/2013,205
2/19/2013,182
2/20/2013,210
2/21/2013,214
2/22/2013,203
2/23/2013,180
2/24/2013,224
2/25/2013,199
2/26/2013,211
2/27/2013,189
2/28/2013,187
3/1/2013,221
3/2/2013,203
3/3/2013,217
3/4/2013,226
3/5/2013,210
3/6/2013,252
3/7/2013,267
3/8/2013,276
3/9/2013,274
3/10/2013,258
3/11/2013,252
3/12/2013,291
3/13/2013,329
3/14/2013,365
3/15/2013,411
3/16/2013,495
3/17/2013,447
3/18/2013,492
3/19/2013,500
3/20/2013,460
3/21/2013,437
3/22/2013,442
3/23/2013,520
3/24/2013,563
3/25/2013,533
3/26/2013,510
3/27/2013,518
3/28/2013,472
3/29/2013,489
3/30/2013,524
3/31/2013,592
4/1/2013,717
4/2/2013,825
4/3/2013,939
4/4/2013,1130
4/5/2013,1260
4/6/2013,1490
4/7/2013,1660
4/8/2013,1770
4/9/2013,1870
4/10/2013,1560
4/11/2013,1650
4/12/2013,1390
4/13/2013,1250
4/14/2013,1380
4/15/2013,1390
4/16/2013,1420
4/17/2013,1430
4/18/2013,1330
4/19/2013,1250
4/20/2013,1140
4/21/2013,1180
4/22/2013,1560
4/23/2013,1960
4/24/2013,1900
4/25/2013,1670
4/26/2013,1410
4/27/2013,1330
4/28/2013,1390
4/29/2013,1640
4/30/2013,2170
5/1/2013,3390
5/2/2013,4140
5/3/2013,3860
5/4/2013,3090
5/5/2013,2830
5/6/2013,3060
5/7/2013,3460
5/8/2013,4250
5/9/2013,5330
5/10/2013,5490
5/11/2013,5730
5/12/2013,6270
5/13/2013,6740
5/14/2013,7520
5/15/2013,8830
5/16/2013,9450
5/17/2013,9270
5/18/2013,9560
5/19/2013,9690
5/20/2013,8480
5/21/2013,7370
5/22/2013,6570
5/23/2013,5340
5/24/2013,5130
5/25/2013,6440
5/26/2013,7420
5/27/2013,7780
5/28/2013,8020
5/29/2013,7970
5/30/2013,7350
5/31/2013,6580
6/1/2013,5330
6/2/2013,4350
6/3/2013,3730
6/4/2013,3830
6/5/2013,4700
6/6/2013,5000
6/7/2013,5080
6/8/2013,4940
6/9/2013,5240
6/10/2013,5840
6/11/2013,5960
6/12/2013,5850
6/13/2013,5310
6/14/2013,4660
6/15/2013,4110
6/16/2013,3650
6/17/2013,3140
6/18/2013,2700
6/19/2013,2400
6/20/2013,2170
6/21/2013,1920
6/22/2013,1680
6/23/2013,1520
6/24/2013,1390
6/25/2013,1220
6/26/2013,1090
6/27/2013,974
6/28/2013,865
6/29/2013,771
6/30/2013,700
7/1/2013,638
7/2/2013,566
7/3/2013,519
7/4/2013,477
7/5/2013,459
7/6/2013,414
7/7/2013,385
7/8/2013,395
7/9/2013,440
7/10/2013,421
7/11/2013,375
7/12/2013,338
7/13/2013,324
7/14/2013,318
7/15/2013,305
7/16/2013,320
7/17/2013,314
7/18/2013,272
7/19/2013,233
7/20/2013,205
7/21/2013,199
7/22/2013,213
7/23/2013,239
7/24/2013,191
7/25/2013,181
7/26/2013,173
7/27/2013,149
7/28/2013,147
7/29/2013,140
7/30/2013,158
7/31/2013,152
8/1/2013,168
8/2/2013,221
8/3/2013,207
8/4/2013,189
8/5/2013,172
8/6/2013,167
8/7/2013,152
8/8/2013,150
8/9/2013,139
8/10/2013,152
8/11/2013,190
8/12/2013,169
8/13/2013,170
8/14/2013,168
8/15/2013,160
8/16/2013,155
8/17/2013,142
8/18/2013,148
8/19/2013,149
8/20/2013,130
8/21/2013,125
8/22/2013,124
8/23/2013,129
8/24/2013,113
8/25/2013,122
8/26/2013,139
8/27/2013,153
8/28/2013,174
8/29/2013,154
8/30/2013,158
8/31/2013,164
9/1/2013,159
9/2/2013,147
9/3/2013,135
9/4/2013,135
9/5/2013,122
9/6/2013,133
9/7/2013,133
9/8/2013,132
9/9/2013,140
9/10/2013,169
9/11/2013,220
9/12/2013,228
9/13/2013,211
9/14/2013,328
9/15/2013,505
9/16/2013,463
9/17/2013,458
9/18/2013,405
9/19/2013,461
9/20/2013,432
9/21/2013,419
9/22/2013,413
9/23/2013,394
9/24/2013,338
9/25/2013,307
9/26/2013,353
9/27/2013,444
9/28/2013,421
9/29/2013,382
9/30/2013,382
10/1/2013,412
10/2/2013,402
10/3/2013,447
10/4/2013,527
10/5/2013,520
10/6/2013,524
10/7/2013,536
10/8/2013,714
10/9/2013,727
10/10/2013,731
10/11/2013,755
10/12/2013,767
10/13/2013,796
10/14/2013,866
10/15/2013,865
10/16/2013,913
10/17/2013,965
10/18/2013,923
10/19/2013,839
10/20/2013,787
10/21/2013,761
10/22/2013,736
10/23/2013,735
10/24/2013,694
10/25/2013,662
10/26/2013,646
10/27/2013,639
10/28/2013,634
10/29/2013,629
10/30/2013,665
10/31/2013,675
11/1/2013,689
11/2/2013,689
11/3/2013,687
11/4/2013,678
11/5/2013,657
11/6/2013,676
11/7/2013,630
11/8/2013,614
11/9/2013,593
11/10/2013,621
11/11/2013,621
11/12/2013,625
11/13/2013,609
11/14/2013,580
11/15/2013,581
11/16/2013,586
11/17/2013,602
11/18/2013,616
11/19/2013,625
11/20/2013,585
11/21/2013,597
11/22/2013,616
11/23/2013,587
11/24/2013,539
11/25/2013,523
11/26/2013,523
11/27/2013,507
11/28/2013,468
11/29/2013,474
11/30/2013,473
