1/23/1987,740
1/24/1987,765
1/25/1987,790
1/26/1987,815
1/27/1987,840
1/28/1987,865
1/29/1987,885
1/30/1987,910
1/31/1987,935
2/1/1987,935
2/2/1987,935
2/3/1987,935
2/4/1987,935
2/5/1987,935
2/6/1987,934
2/7/1987,927
2/8/1987,1040
2/9/1987,1050
2/10/1987,1040
2/11/1987,1040
2/12/1987,1000
2/13/1987,974
2/14/1987,942
2/15/1987,800
2/16/1987,688
2/17/1987,662
2/18/1987,645
2/19/1987,644
2/20/1987,693
2/21/1987,671
2/22/1987,617
2/23/1987,632
2/24/1987,646
2/25/1987,675
2/26/1987,717
2/27/1987,584
2/28/1987,418
3/1/1987,740
3/2/1987,1240
3/3/1987,1360
3/4/1987,1240
3/5/1987,1240
3/6/1987,1280
3/7/1987,1310
3/8/1987,1440
3/9/1987,1450
3/10/1987,1450
3/11/1987,1430
3/12/1987,1420
3/13/1987,1620
3/14/1987,1720
3/15/1987,1780
3/16/1987,1800
3/17/1987,1790
3/18/1987,1790
3/19/1987,1870
3/20/1987,2000
3/21/1987,2060
3/22/1987,2090
3/23/1987,2020
3/24/1987,1970
3/25/1987,1890
3/26/1987,1770
3/27/1987,1680
3/28/1987,1530
3/29/1987,1250
3/30/1987,1160
3/31/1987,1060
4/1/1987,1020
4/2/1987,986
4/3/1987,916
4/4/1987,852
4/5/1987,797
4/6/1987,759
4/7/1987,744
4/8/1987,758
4/9/1987,785
4/10/1987,781
4/11/1987,794
4/12/1987,815
4/13/1987,850
4/14/1987,861
4/15/1987,887
4/16/1987,871
4/17/1987,1100
4/18/1987,1170
4/19/1987,1150
4/20/1987,1090
4/21/1987,1060
4/22/1987,992
4/23/1987,913
4/24/1987,1050
4/25/1987,1260
4/26/1987,1320
4/27/1987,1230
4/28/1987,1130
4/29/1987,1080
4/30/1987,957
5/1/1987,787
5/2/1987,711
5/3/1987,1140
5/4/1987,1260
5/5/1987,1300
5/6/1987,1600
5/7/1987,2400
5/8/1987,2580
5/9/1987,2720
5/10/1987,2780
5/11/1987,2810
5/12/1987,2850
5/13/1987,2720
5/14/1987,2490
5/15/1987,2280
5/16/1987,2080
5/17/1987,1870
5/18/1987,2100
5/19/1987,2180
5/20/1987,2040
5/21/1987,2380
5/22/1987,2980
5/23/1987,3880
5/24/1987,4820
5/25/1987,5750
5/26/1987,6190
5/27/1987,6330
5/28/1987,6320
5/29/1987,6060
5/30/1987,5780
5/31/1987,5650
6/1/1987,5150
6/2/1987,4590
6/3/1987,4190
6/4/1987,3820
6/5/1987,3320
6/6/1987,2790
6/7/1987,2490
6/8/1987,2070
6/9/1987,1960
6/10/1987,2440
6/11/1987,2370
6/12/1987,3040
6/13/1987,4550
6/14/1987,4360
6/15/1987,3690
6/16/1987,3130
6/17/1987,2610
6/18/1987,2140
6/19/1987,1780
6/20/1987,1390
6/21/1987,1090
6/22/1987,883
6/23/1987,750
6/24/1987,621
6/25/1987,516
6/26/1987,408
6/27/1987,264
6/28/1987,227
6/29/1987,190
6/30/1987,161
7/1/1987,146
7/2/1987,136
7/3/1987,137
7/4/1987,289
7/5/1987,524
7/6/1987,675
7/7/1987,419
7/8/1987,301
7/9/1987,231
7/10/1987,197
7/11/1987,162
7/12/1987,171
7/13/1987,203
7/14/1987,192
7/15/1987,183
7/16/1987,143
7/17/1987,141
7/18/1987,150
7/19/1987,169
7/20/1987,153
7/21/1987,130
7/22/1987,110
7/23/1987,92
7/24/1987,81
7/25/1987,70
7/26/1987,60
7/27/1987,54
7/28/1987,53
7/29/1987,53
7/30/1987,53
7/31/1987,50
8/1/1987,51
8/2/1987,47
8/3/1987,49
8/4/1987,51
8/5/1987,46
8/6/1987,55
8/7/1987,62
8/8/1987,85
8/9/1987,80
8/10/1987,73
8/11/1987,67
8/12/1987,72
8/13/1987,69
8/14/1987,77
8/15/1987,78
8/16/1987,70
8/17/1987,59
8/18/1987,47
8/19/1987,43
8/20/1987,44
8/21/1987,43
8/22/1987,53
8/23/1987,61
8/24/1987,69
8/25/1987,83
8/26/1987,93
8/27/1987,93
8/28/1987,113
8/29/1987,225
8/30/1987,484
8/31/1987,682
9/1/1987,686
9/2/1987,640
9/3/1987,554
9/4/1987,503
9/5/1987,497
9/6/1987,504
9/7/1987,502
9/8/1987,531
9/9/1987,543
9/10/1987,556
9/11/1987,602
9/12/1987,593
9/13/1987,549
9/14/1987,575
9/15/1987,607
9/16/1987,590
9/17/1987,539
9/18/1987,478
9/19/1987,424
9/20/1987,392
9/21/1987,373
9/22/1987,341
9/23/1987,320
9/24/1987,301
9/25/1987,271
9/26/1987,258
9/27/1987,201
9/28/1987,219
9/29/1987,225
9/30/1987,218
10/1/1987,203
10/2/1987,186
10/3/1987,178
10/4/1987,177
10/5/1987,173
10/6/1987,177
10/7/1987,183
10/8/1987,180
10/9/1987,153
10/10/1987,142
10/11/1987,142
10/12/1987,145
10/13/1987,140
10/14/1987,149
10/15/1987,208
10/16/1987,224
10/17/1987,226
10/18/1987,233
10/19/1987,240
10/20/1987,246
10/21/1987,252
10/22/1987,258
10/23/1987,254
10/24/1987,254
10/25/1987,251
10/26/1987,243
10/27/1987,247
10/28/1987,249
10/29/1987,249
10/30/1987,257
10/31/1987,271
11/1/1987,280
11/2/1987,270
11/3/1987,270
11/4/1987,263
11/5/1987,270
11/6/1987,278
11/7/1987,288
11/8/1987,298
11/9/1987,292
11/10/1987,291
11/11/1987,295
11/12/1987,280
11/13/1987,277
11/14/1987,281
11/15/1987,290
11/16/1987,296
11/17/1987,293
11/18/1987,293
11/19/1987,311
11/20/1987,324
11/21/1987,334
11/22/1987,337
11/23/1987,304
11/24/1987,300
11/25/1987,320
11/26/1987,319
11/27/1987,312
11/28/1987,305
11/29/1987,293
11/30/1987,293
12/1/1987,292
12/2/1987,301
12/3/1987,295
12/4/1987,298
12/5/1987,299
12/6/1987,292
12/7/1987,284
12/8/1987,283
12/9/1987,283
12/10/1987,294
12/11/1987,260
12/12/1987,236
12/13/1987,216
12/14/1987,209
12/15/1987,218
12/16/1987,244
12/17/1987,236
12/18/1987,243
12/19/1987,288
12/20/1987,367
12/21/1987,478
12/22/1987,649
12/23/1987,676
12/24/1987,623
12/25/1987,427
12/26/1987,416
12/27/1987,354
12/28/1987,364
12/29/1987,310
12/30/1987,370
12/31/1987,430
1/1/1988,400
1/2/1988,400
1/3/1988,450
1/4/1988,550
1/5/1988,610
1/6/1988,630
1/7/1988,616
1/8/1988,700
1/9/1988,750
1/10/1988,850
1/11/1988,950
1/12/1988,950
1/13/1988,1000
1/14/1988,1050
1/15/1988,1050
1/16/1988,1050
1/17/1988,1050
1/18/1988,1050
1/19/1988,1050
1/20/1988,1050
1/21/1988,1050
1/22/1988,1050
1/23/1988,1050
1/24/1988,1050
1/25/1988,1050
1/26/1988,1200
1/27/1988,1350
1/28/1988,1500
1/29/1988,1450
1/30/1988,1450
1/31/1988,1400
2/1/1988,1300
2/2/1988,1300
2/3/1988,1250
2/4/1988,1250
2/5/1988,1250
2/6/1988,1200
2/7/1988,1200
2/8/1988,1250
2/9/1988,1300
2/10/1988,1350
2/11/1988,1400
2/12/1988,1450
2/13/1988,1600
2/14/1988,1750
2/15/1988,1900
2/16/1988,2050
2/17/1988,2100
2/18/1988,2200
2/19/1988,2250
2/20/1988,2400
2/21/1988,2500
2/22/1988,2300
2/23/1988,2100
2/24/1988,1900
2/25/1988,1700
2/26/1988,1660
2/27/1988,1490
2/28/1988,1440
2/29/1988,1400
3/1/1988,1470
3/2/1988,1450
3/3/1988,1290
3/4/1988,1150
3/5/1988,1240
3/6/1988,1210
3/7/1988,1180
3/8/1988,1150
3/9/1988,1100
3/10/1988,1000
3/11/1988,898
3/12/1988,812
3/13/1988,820
3/14/1988,826
3/15/1988,806
3/16/1988,785
3/17/1988,796
3/18/1988,797
3/19/1988,836
3/20/1988,849
3/21/1988,835
3/22/1988,734
3/23/1988,734
3/24/1988,718
3/25/1988,737
3/26/1988,771
3/27/1988,799
3/28/1988,758
3/29/1988,715
3/30/1988,694
3/31/1988,650
4/1/1988,682
4/2/1988,800
4/3/1988,903
4/4/1988,981
4/5/1988,964
4/6/1988,974
4/7/1988,945
4/8/1988,873
4/9/1988,757
4/10/1988,764
4/11/1988,752
4/12/1988,598
4/13/1988,412
4/14/1988,399
4/15/1988,350
4/16/1988,293
4/17/1988,247
4/18/1988,227
4/19/1988,229
4/20/1988,206
4/21/1988,184
4/22/1988,196
4/23/1988,227
4/24/1988,305
4/25/1988,315
4/26/1988,317
4/27/1988,362
4/28/1988,423
4/29/1988,371
4/30/1988,317
5/1/1988,303
5/2/1988,440
5/3/1988,974
5/4/1988,724
5/5/1988,603
5/6/1988,546
5/7/1988,470
5/8/1988,419
5/9/1988,408
5/10/1988,374
5/11/1988,297
5/12/1988,270
5/13/1988,233
5/14/1988,205
5/15/1988,191
5/16/1988,198
5/17/1988,187
5/18/1988,151
5/19/1988,189
5/20/1988,440
5/21/1988,595
5/22/1988,932
5/23/1988,2720
5/24/1988,2700
5/25/1988,2130
5/26/1988,1700
5/27/1988,1340
5/28/1988,1180
5/29/1988,1120
5/30/1988,1110
5/31/1988,1090
6/1/1988,1130
6/2/1988,1150
6/3/1988,1170
6/4/1988,1270
6/5/1988,1250
6/6/1988,1170
6/7/1988,1020
6/8/1988,910
6/9/1988,800
6/10/1988,750
6/11/1988,700
6/12/1988,600
6/13/1988,550
6/14/1988,500
6/15/1988,600
6/16/1988,700
6/17/1988,700
6/18/1988,700
6/19/1988,700
6/20/1988,650
6/21/1988,600
6/22/1988,500
6/23/1988,400
6/24/1988,300
6/25/1988,200
6/26/1988,150
6/27/1988,120
6/28/1988,90
6/29/1988,60
6/30/1988,59
7/1/1988,68
7/2/1988,64
7/3/1988,70
7/4/1988,58
7/5/1988,51
7/6/1988,46
7/7/1988,51
7/8/1988,47
7/9/1988,58
7/10/1988,54
7/11/1988,55
7/12/1988,61
7/13/1988,60
7/14/1988,52
7/15/1988,49
7/16/1988,42
7/17/1988,86
7/18/1988,82
7/19/1988,71
7/20/1988,68
7/21/1988,93
7/22/1988,110
7/23/1988,91
7/24/1988,81
7/25/1988,73
7/26/1988,64
7/27/1988,60
7/28/1988,55
7/29/1988,51
7/30/1988,59
7/31/1988,49
8/1/1988,47
8/2/1988,50
8/3/1988,47
8/4/1988,46
8/5/1988,48
8/6/1988,48
8/7/1988,46
8/8/1988,48
8/9/1988,47
8/10/1988,42
8/11/1988,42
8/12/1988,129
8/13/1988,136
8/14/1988,63
8/15/1988,55
8/16/1988,44
8/17/1988,42
8/18/1988,47
8/19/1988,50
8/20/1988,45
8/21/1988,44
8/22/1988,39
8/23/1988,37
8/24/1988,38
8/25/1988,39
8/26/1988,39
8/27/1988,38
8/28/1988,38
8/29/1988,44
8/30/1988,52
8/31/1988,52
9/1/1988,48
9/2/1988,52
9/3/1988,50
9/4/1988,46
9/5/1988,46
9/6/1988,46
9/7/1988,51
9/8/1988,52
9/9/1988,53
9/10/1988,58
9/11/1988,55
9/12/1988,55
9/13/1988,58
9/14/1988,80
9/15/1988,107
9/16/1988,103
9/17/1988,108
9/18/1988,130
9/19/1988,148
9/20/1988,155
9/21/1988,148
9/22/1988,138
9/23/1988,130
9/24/1988,130
9/25/1988,132
9/26/1988,129
9/27/1988,128
9/28/1988,132
9/29/1988,134
9/30/1988,136
10/1/1988,132
10/2/1988,136
10/3/1988,148
10/4/1988,157
10/5/1988,163
10/6/1988,161
10/7/1988,156
10/8/1988,160
10/9/1988,179
10/10/1988,189
10/11/1988,200
10/12/1988,219
10/13/1988,224
10/14/1988,180
10/15/1988,151
10/16/1988,140
10/17/1988,115
10/18/1988,117
10/19/1988,114
10/20/1988,112
10/21/1988,108
10/22/1988,101
10/23/1988,98
10/24/1988,94
10/25/1988,95
10/26/1988,94
10/27/1988,87
10/28/1988,74
10/29/1988,78
10/30/1988,87
10/31/1988,105
11/1/1988,125
11/2/1988,126
11/3/1988,121
11/4/1988,116
11/5/1988,111
11/6/1988,106
11/7/1988,101
11/8/1988,95
11/9/1988,74
11/10/1988,87
11/11/1988,91
11/12/1988,94
11/13/1988,102
11/14/1988,99
11/15/1988,101
11/16/1988,103
11/17/1988,105
11/18/1988,104
11/19/1988,94
11/20/1988,96
11/21/1988,98
11/22/1988,109
11/23/1988,124
11/24/1988,123
11/25/1988,115
11/26/1988,113
11/27/1988,117
11/28/1988,112
11/29/1988,112
11/30/1988,156
12/1/1988,196
12/2/1988,186
12/3/1988,198
12/4/1988,214
12/5/1988,248
12/6/1988,256
12/7/1988,249
12/8/1988,235
12/9/1988,224
12/10/1988,277
12/11/1988,300
12/12/1988,363
12/13/1988,428
12/14/1988,455
12/15/1988,445
12/16/1988,485
12/17/1988,530
12/18/1988,494
12/19/1988,514
12/20/1988,547
12/21/1988,627
12/22/1988,697
12/23/1988,731
12/24/1988,830
12/25/1988,777
12/26/1988,810
12/27/1988,810
12/28/1988,750
12/29/1988,650
12/30/1988,600
12/31/1988,550
1/1/1989,500
1/2/1989,500
1/3/1989,550
1/4/1989,600
1/5/1989,700
1/6/1989,800
1/7/1989,900
1/8/1989,1000
1/9/1989,800
1/10/1989,600
1/11/1989,650
1/12/1989,700
1/13/1989,770
1/14/1989,750
1/15/1989,700
1/16/1989,650
1/17/1989,700
1/18/1989,800
1/19/1989,900
1/20/1989,1100
1/21/1989,1200
1/22/1989,1100
1/23/1989,1000
1/24/1989,900
1/25/1989,800
1/26/1989,800
1/27/1989,750
1/28/1989,750
1/29/1989,800
1/30/1989,900
1/31/1989,900
2/1/1989,700
2/2/1989,500
2/3/1989,300
2/4/1989,250
2/5/1989,250
2/6/1989,250
2/7/1989,250
2/8/1989,300
2/9/1989,400
2/10/1989,450
2/11/1989,500
2/12/1989,550
2/13/1989,600
2/14/1989,700
2/15/1989,750
2/16/1989,800
2/17/1989,900
2/18/1989,1000
2/19/1989,1050
2/20/1989,1100
2/21/1989,1200
2/22/1989,1300
2/23/1989,1300
2/24/1989,1200
2/25/1989,1100
2/26/1989,1050
2/27/1989,1040
2/28/1989,889
3/1/1989,900
3/2/1989,868
3/3/1989,800
3/4/1989,700
3/5/1989,600
3/6/1989,700
3/7/1989,900
3/8/1989,1000
3/9/1989,1100
3/10/1989,1040
3/11/1989,969
3/12/1989,945
3/13/1989,871
3/14/1989,706
3/15/1989,595
3/16/1989,516
3/17/1989,433
3/18/1989,377
3/19/1989,344
3/20/1989,315
3/21/1989,269
3/22/1989,279
3/23/1989,254
3/24/1989,208
3/25/1989,197
3/26/1989,188
3/27/1989,209
3/28/1989,158
3/29/1989,134
3/30/1989,147
3/31/1989,135
4/1/1989,141
4/2/1989,150
4/3/1989,159
4/4/1989,205
4/5/1989,208
4/6/1989,210
4/7/1989,210
4/8/1989,210
4/9/1989,220
4/10/1989,220
4/11/1989,220
4/12/1989,200
4/13/1989,179
4/14/1989,195
4/15/1989,200
4/16/1989,208
4/17/1989,189
4/18/1989,185
4/19/1989,201
4/20/1989,172
4/21/1989,147
4/22/1989,148
4/23/1989,140
4/24/1989,136
4/25/1989,132
4/26/1989,126
4/27/1989,104
4/28/1989,78
4/29/1989,70
4/30/1989,60
5/1/1989,47
5/2/1989,35
5/3/1989,40
5/4/1989,32
5/5/1989,30
5/6/1989,30
5/7/1989,35
5/8/1989,33
5/9/1989,25
5/10/1989,27
5/11/1989,30
5/12/1989,28
5/13/1989,24
5/14/1989,31
5/15/1989,37
5/16/1989,85
5/17/1989,46
5/18/1989,35
5/19/1989,34
5/20/1989,31
5/21/1989,137
5/22/1989,58
5/23/1989,52
5/24/1989,62
5/25/1989,60
5/26/1989,60
5/27/1989,60
5/28/1989,60
5/29/1989,50
5/30/1989,49
5/31/1989,50
6/1/1989,40
6/2/1989,40
6/3/1989,40
6/4/1989,40
6/5/1989,50
6/6/1989,70
6/7/1989,70
6/8/1989,270
6/9/1989,794
6/10/1989,853
6/11/1989,547
6/12/1989,318
6/13/1989,221
6/14/1989,163
6/15/1989,137
6/16/1989,109
6/17/1989,75
6/18/1989,50
6/19/1989,43
6/20/1989,31
6/21/1989,27
6/22/1989,25
6/23/1989,26
6/24/1989,28
6/25/1989,28
6/26/1989,31
6/27/1989,32
6/28/1989,37
6/29/1989,70
6/30/1989,59
7/1/1989,45
7/2/1989,41
7/3/1989,43
7/4/1989,42
7/5/1989,42
7/6/1989,43
7/7/1989,45
7/8/1989,49
7/9/1989,50
7/10/1989,41
7/11/1989,39
7/12/1989,31
7/13/1989,29
7/14/1989,29
7/15/1989,25
7/16/1989,19
7/17/1989,22
7/18/1989,22
7/19/1989,20
7/20/1989,22
7/21/1989,18
7/22/1989,16
7/23/1989,16
7/24/1989,15
7/25/1989,16
7/26/1989,16
7/27/1989,14
7/28/1989,14
7/29/1989,16
7/30/1989,31
7/31/1989,69
8/1/1989,97
8/2/1989,78
8/3/1989,56
8/4/1989,45
8/5/1989,37
8/6/1989,31
8/7/1989,24
8/8/1989,27
8/9/1989,30
8/10/1989,37
8/11/1989,34
8/12/1989,37
8/13/1989,45
8/14/1989,40
8/15/1989,42
8/16/1989,41
8/17/1989,44
8/18/1989,43
8/19/1989,47
8/20/1989,49
8/21/1989,47
8/22/1989,45
8/23/1989,50
8/24/1989,50
8/25/1989,47
8/26/1989,36
8/27/1989,51
8/28/1989,58
8/29/1989,71
8/30/1989,124
8/31/1989,161
9/1/1989,159
9/2/1989,148
9/3/1989,129
9/4/1989,127
9/5/1989,137
9/6/1989,139
9/7/1989,144
9/8/1989,159
9/9/1989,170
9/10/1989,190
9/11/1989,226
9/12/1989,283
9/13/1989,442
9/14/1989,621
9/15/1989,619
9/16/1989,571
9/17/1989,533
9/18/1989,484
9/19/1989,441
9/20/1989,425
9/21/1989,395
9/22/1989,385
9/23/1989,335
9/24/1989,316
9/25/1989,317
9/26/1989,305
9/27/1989,292
9/28/1989,280
9/29/1989,278
9/30/1989,264
10/1/1989,236
10/2/1989,198
10/3/1989,184
10/4/1989,177
10/5/1989,172
10/6/1989,168
10/7/1989,162
10/8/1989,155
10/9/1989,158
10/10/1989,139
10/11/1989,134
10/12/1989,134
10/13/1989,135
10/14/1989,124
10/15/1989,98
10/16/1989,88
10/17/1989,86
10/18/1989,86
10/19/1989,82
10/20/1989,88
10/21/1989,97
10/22/1989,114
10/23/1989,104
10/24/1989,118
10/25/1989,121
10/26/1989,103
10/27/1989,86
10/28/1989,82
10/29/1989,81
10/30/1989,73
10/31/1989,72
11/1/1989,68
11/2/1989,65
11/3/1989,72
11/4/1989,71
11/5/1989,71
11/6/1989,73
11/7/1989,72
11/8/1989,72
11/9/1989,73
11/10/1989,76
11/11/1989,79
11/12/1989,77
11/13/1989,76
11/14/1989,74
11/15/1989,71
11/16/1989,74
11/17/1989,76
11/18/1989,76
11/19/1989,78
11/20/1989,76
11/21/1989,74
11/22/1989,74
11/23/1989,74
11/24/1989,78
11/25/1989,77
11/26/1989,80
11/27/1989,77
11/28/1989,77
11/29/1989,77
11/30/1989,74
12/1/1989,76
12/2/1989,73
12/3/1989,74
12/4/1989,77
12/5/1989,78
12/6/1989,77
12/7/1989,77
12/8/1989,80
12/9/1989,70
12/10/1989,66
12/11/1989,56
12/12/1989,51
12/13/1989,56
12/14/1989,61
12/15/1989,56
12/16/1989,61
12/17/1989,66
12/18/1989,71
12/19/1989,76
12/20/1989,81
12/21/1989,86
12/22/1989,96
12/23/1989,111
12/24/1989,121
12/25/1989,126
12/26/1989,141
12/27/1989,283
12/28/1989,405
12/29/1989,427
12/30/1989,509
12/31/1989,715
1/1/1990,944
1/2/1990,1130
1/3/1990,1130
1/4/1990,1120
1/5/1990,1110
1/6/1990,1110
1/7/1990,1120
1/8/1990,1160
1/9/1990,1170
1/10/1990,1160
1/11/1990,1180
1/12/1990,1170
1/13/1990,1080
1/14/1990,1000
1/15/1990,903
1/16/1990,859
1/17/1990,776
1/18/1990,660
1/19/1990,608
1/20/1990,700
1/21/1990,656
1/22/1990,660
1/23/1990,751
1/24/1990,789
1/25/1990,813
1/26/1990,781
1/27/1990,722
1/28/1990,722
1/29/1990,618
1/30/1990,606
1/31/1990,597
2/1/1990,550
2/2/1990,507
2/3/1990,524
2/4/1990,532
2/5/1990,543
2/6/1990,542
2/7/1990,555
2/8/1990,560
2/9/1990,613
2/10/1990,680
2/11/1990,747
2/12/1990,794
2/13/1990,779
2/14/1990,689
2/15/1990,494
2/16/1990,500
2/17/1990,495
2/18/1990,795
2/19/1990,1020
2/20/1990,1110
2/21/1990,1230
2/22/1990,1060
2/23/1990,1030
2/24/1990,1000
2/25/1990,824
2/26/1990,746
2/27/1990,719
2/28/1990,702
3/1/1990,643
3/2/1990,705
3/3/1990,676
3/4/1990,703
3/5/1990,645
3/6/1990,615
3/7/1990,619
3/8/1990,630
3/9/1990,740
3/10/1990,1160
3/11/1990,1400
3/12/1990,1390
3/13/1990,1220
3/14/1990,955
3/15/1990,918
3/16/1990,927
3/17/1990,908
3/18/1990,921
3/19/1990,844
3/20/1990,901
3/21/1990,1020
3/22/1990,1030
3/23/1990,1050
3/24/1990,1120
3/25/1990,1160
3/26/1990,1170
3/27/1990,1180
3/28/1990,1140
3/29/1990,1100
3/30/1990,1110
3/31/1990,1180
4/1/1990,1210
4/2/1990,1430
4/3/1990,1530
4/4/1990,1500
4/5/1990,1420
4/6/1990,1420
4/7/1990,1400
4/8/1990,1390
4/9/1990,1360
4/10/1990,1340
4/11/1990,1330
4/12/1990,1360
4/13/1990,1220
4/14/1990,1120
4/15/1990,1030
4/16/1990,930
4/17/1990,892
4/18/1990,853
4/19/1990,938
4/20/1990,996
4/21/1990,1100
4/22/1990,939
4/23/1990,780
4/24/1990,708
4/25/1990,668
4/26/1990,574
4/27/1990,510
4/28/1990,486
4/29/1990,426
4/30/1990,378
5/1/1990,363
5/2/1990,359
5/3/1990,319
5/4/1990,282
5/5/1990,247
5/6/1990,230
5/7/1990,196
5/8/1990,175
5/9/1990,178
5/10/1990,163
5/11/1990,164
5/12/1990,142
5/13/1990,130
5/14/1990,109
5/15/1990,106
5/16/1990,107
5/17/1990,94
5/18/1990,80
5/19/1990,76
5/20/1990,83
5/21/1990,73
5/22/1990,59
5/23/1990,51
5/24/1990,50
5/25/1990,50
5/26/1990,50
5/27/1990,50
5/28/1990,46
5/29/1990,44
5/30/1990,45
5/31/1990,45
6/1/1990,52
6/2/1990,64
6/3/1990,145
6/4/1990,299
6/5/1990,272
6/6/1990,234
6/7/1990,224
6/8/1990,202
6/9/1990,160
6/10/1990,113
6/11/1990,91
6/12/1990,70
6/13/1990,65
6/14/1990,105
6/15/1990,107
6/16/1990,94
6/17/1990,101
6/18/1990,95
6/19/1990,63
6/20/1990,49
6/21/1990,43
6/22/1990,37
6/23/1990,35
6/24/1990,32
6/25/1990,31
6/26/1990,29
6/27/1990,27
6/28/1990,28
6/29/1990,28
6/30/1990,28
7/1/1990,27
7/2/1990,29
7/3/1990,30
7/4/1990,28
7/5/1990,22
7/6/1990,23
7/7/1990,22
7/8/1990,23
7/9/1990,26
7/10/1990,27
7/11/1990,25
7/12/1990,25
7/13/1990,21
7/14/1990,20
7/15/1990,19
7/16/1990,20
7/17/1990,20
7/18/1990,21
7/19/1990,23
7/20/1990,25
7/21/1990,28
7/22/1990,22
7/23/1990,23
7/24/1990,24
7/25/1990,23
7/26/1990,25
7/27/1990,28
7/28/1990,26
7/29/1990,23
7/30/1990,84
7/31/1990,136
8/1/1990,116
8/2/1990,108
8/3/1990,82
8/4/1990,71
8/5/1990,76
8/6/1990,91
8/7/1990,80
8/8/1990,69
8/9/1990,125
8/10/1990,186
8/11/1990,178
8/12/1990,152
8/13/1990,99
8/14/1990,80
8/15/1990,72
8/16/1990,59
8/17/1990,53
8/18/1990,54
8/19/1990,53
8/20/1990,57
8/21/1990,63
8/22/1990,92
8/23/1990,81
8/24/1990,68
8/25/1990,55
8/26/1990,47
8/27/1990,43
8/28/1990,38
8/29/1990,36
8/30/1990,33
8/31/1990,30
9/1/1990,26
9/2/1990,29
9/3/1990,25
9/4/1990,22
9/5/1990,27
9/6/1990,32
9/7/1990,40
9/8/1990,47
9/9/1990,53
9/10/1990,63
9/11/1990,68
9/12/1990,67
9/13/1990,78
9/14/1990,75
9/15/1990,65
9/16/1990,62
9/17/1990,64
9/18/1990,70
9/19/1990,86
9/20/1990,127
9/21/1990,198
9/22/1990,273
9/23/1990,309
9/24/1990,371
9/25/1990,411
9/26/1990,393
9/27/1990,366
9/28/1990,339
9/29/1990,313
9/30/1990,301
10/1/1990,281
10/2/1990,271
10/3/1990,246
10/4/1990,220
10/5/1990,205
10/6/1990,187
10/7/1990,187
10/8/1990,202
10/9/1990,229
10/10/1990,232
10/11/1990,228
10/12/1990,239
10/13/1990,194
10/14/1990,182
10/15/1990,162
10/16/1990,153
10/17/1990,138
10/18/1990,126
10/19/1990,126
10/20/1990,132
10/21/1990,126
10/22/1990,131
10/23/1990,129
10/24/1990,124
10/25/1990,125
10/26/1990,127
10/27/1990,126
10/28/1990,129
10/29/1990,131
10/30/1990,132
10/31/1990,132
11/1/1990,134
11/2/1990,129
11/3/1990,139
11/4/1990,139
11/5/1990,147
11/6/1990,150
11/7/1990,150
11/8/1990,147
11/9/1990,149
11/10/1990,146
11/11/1990,142
11/12/1990,139
11/13/1990,138
11/14/1990,135
11/15/1990,128
11/16/1990,125
11/17/1990,127
11/18/1990,130
11/19/1990,130
11/20/1990,130
11/21/1990,127
11/22/1990,124
11/23/1990,170
11/24/1990,203
11/25/1990,220
11/26/1990,224
11/27/1990,234
11/28/1990,241
11/29/1990,236
11/30/1990,248
12/1/1990,277
12/2/1990,330
12/3/1990,366
12/4/1990,389
12/5/1990,417
12/6/1990,440
12/7/1990,396
12/8/1990,351
12/9/1990,334
12/10/1990,321
12/11/1990,301
12/12/1990,288
12/13/1990,275
12/14/1990,274
12/15/1990,283
12/16/1990,286
12/17/1990,289
12/18/1990,289
12/19/1990,291
12/20/1990,301
12/21/1990,306
12/22/1990,601
12/23/1990,671
12/24/1990,701
12/25/1990,702
12/26/1990,584
12/27/1990,725
12/28/1990,770
12/29/1990,785
12/30/1990,815
12/31/1990,830
1/1/1991,850
1/2/1991,855
1/3/1991,850
1/4/1991,835
1/5/1991,810
1/6/1991,860
1/7/1991,880
1/8/1991,930
1/9/1991,925
1/10/1991,890
1/11/1991,860
1/12/1991,825
1/13/1991,715
1/14/1991,725
1/15/1991,735
1/16/1991,750
1/17/1991,770
1/18/1991,670
1/19/1991,460
1/20/1991,460
1/21/1991,420
1/22/1991,450
1/23/1991,550
1/24/1991,580
1/25/1991,715
1/26/1991,935
1/27/1991,1000
1/28/1991,1060
1/29/1991,1080
1/30/1991,1220
1/31/1991,1160
2/1/1991,1210
2/2/1991,1220
2/3/1991,1160
2/4/1991,1220
2/5/1991,1260
2/6/1991,1280
2/7/1991,1140
2/8/1991,1080
2/9/1991,1010
2/10/1991,950
2/11/1991,920
2/12/1991,807
2/13/1991,745
2/14/1991,678
2/15/1991,642
2/16/1991,634
2/17/1991,603
2/18/1991,583
2/19/1991,613
2/20/1991,597
2/21/1991,562
2/22/1991,498
2/23/1991,458
2/24/1991,443
2/25/1991,409
2/26/1991,432
2/27/1991,452
2/28/1991,449
3/1/1991,453
3/2/1991,451
3/3/1991,469
3/4/1991,456
3/5/1991,445
3/6/1991,448
3/7/1991,445
3/8/1991,442
3/9/1991,431
