11/15/2007,122
11/16/2007,119
11/17/2007,134
11/18/2007,141
11/19/2007,140
11/20/2007,132
11/21/2007,123
11/22/2007,114
11/23/2007,101
11/24/2007,92
11/25/2007,97
11/26/2007,109
11/27/2007,113
11/28/2007,113
11/29/2007,110
11/30/2007,107
12/1/2007,113
12/2/2007,116
12/3/2007,116
12/4/2007,117
12/5/2007,119
12/6/2007,116
12/7/2007,112
12/8/2007,107
12/9/2007,104
12/10/2007,101
12/11/2007,98.4
12/12/2007,92.6
12/13/2007,90.5
12/14/2007,88.4
12/15/2007,83.2
12/16/2007,80.1
12/17/2007,78.2
12/18/2007,80.1
12/19/2007,81.9
12/20/2007,84
12/21/2007,86
12/22/2007,84
12/23/2007,82
12/24/2007,80
12/25/2007,83
12/26/2007,82
12/27/2007,80
12/28/2007,78
12/29/2007,78
12/30/2007,80
12/31/2007,82
1/1/2008,80
1/2/2008,76
1/3/2008,78
1/4/2008,82.6
1/5/2008,85
1/6/2008,87
1/7/2008,86
1/8/2008,84
1/9/2008,84
1/10/2008,82
1/11/2008,85
1/12/2008,85
1/13/2008,85
1/14/2008,81.5
1/15/2008,77.1
1/16/2008,77
1/17/2008,75
1/18/2008,73
1/19/2008,73.6
1/20/2008,77
1/21/2008,78
1/22/2008,76
1/23/2008,75
1/24/2008,74
1/25/2008,73.8
1/26/2008,75.3
1/27/2008,80.2
1/28/2008,83
1/29/2008,82
1/30/2008,78
1/31/2008,76
2/1/2008,75
2/2/2008,77
2/3/2008,79
2/4/2008,80
2/5/2008,82
2/6/2008,80.3
2/7/2008,80.3
2/8/2008,82
2/9/2008,85
2/10/2008,87.8
2/11/2008,93.3
2/12/2008,97.6
2/13/2008,101
2/14/2008,105
2/15/2008,104
2/16/2008,102
2/17/2008,100
2/18/2008,100
2/19/2008,103
2/20/2008,107
2/21/2008,111
2/22/2008,112
2/23/2008,115
2/24/2008,121
2/25/2008,124
2/26/2008,123
2/27/2008,121
2/28/2008,121
2/29/2008,124
3/1/2008,127
3/2/2008,129
3/3/2008,125
3/4/2008,121
3/5/2008,118
3/6/2008,116
3/7/2008,116
3/8/2008,119
3/9/2008,124
3/10/2008,122
3/11/2008,119
3/12/2008,121
3/13/2008,128
3/14/2008,134
3/15/2008,137
3/16/2008,136
3/17/2008,136
3/18/2008,138
3/19/2008,142
3/20/2008,150
3/21/2008,161
3/22/2008,170
3/23/2008,168
3/24/2008,167
3/25/2008,180
3/26/2008,196
3/27/2008,205
3/28/2008,200
3/29/2008,195
3/30/2008,203
3/31/2008,210
4/1/2008,210
4/2/2008,208
4/3/2008,216
4/4/2008,220
4/5/2008,227
4/6/2008,242
4/7/2008,252
4/8/2008,248
4/9/2008,252
4/10/2008,261
4/11/2008,259
4/12/2008,255
4/13/2008,253
4/14/2008,275
4/15/2008,338
4/16/2008,424
4/17/2008,449
4/18/2008,424
4/19/2008,499
4/20/2008,635
4/21/2008,970
4/22/2008,2110
4/23/2008,2270
4/24/2008,2450
4/25/2008,2470
4/26/2008,2030
4/27/2008,1580
4/28/2008,1350
4/29/2008,1350
4/30/2008,1550
5/1/2008,1800
5/2/2008,1760
5/3/2008,1530
5/4/2008,1440
5/5/2008,1440
5/6/2008,1570
5/7/2008,1750
5/8/2008,2010
5/9/2008,2340
5/10/2008,2480
5/11/2008,2290
5/12/2008,1900
5/13/2008,1790
5/14/2008,1880
5/15/2008,1900
5/16/2008,1700
5/17/2008,1420
5/18/2008,1320
5/19/2008,1480
5/20/2008,1700
5/21/2008,1990
5/22/2008,2410
5/23/2008,2920
5/24/2008,3160
5/25/2008,2770
5/26/2008,2200
5/27/2008,1880
5/28/2008,1780
5/29/2008,1690
5/30/2008,1600
5/31/2008,1570
6/1/2008,1650
6/2/2008,1750
6/3/2008,1870
6/4/2008,2170
6/5/2008,2830
6/6/2008,3490
6/7/2008,3490
6/8/2008,3040
6/9/2008,2420
6/10/2008,1950
6/11/2008,1650
6/12/2008,1710
6/13/2008,1500
6/14/2008,1230
6/15/2008,1100
6/16/2008,1210
6/17/2008,1380
6/18/2008,1570
6/19/2008,1760
6/20/2008,1910
6/21/2008,2010
6/22/2008,2020
6/23/2008,1950
6/24/2008,1900
6/25/2008,1840
6/26/2008,1840
6/27/2008,1750
6/28/2008,1680
6/29/2008,1620
6/30/2008,1520
7/1/2008,1490
7/2/2008,1540
7/3/2008,1630
7/4/2008,1600
7/5/2008,1450
7/6/2008,1320
7/7/2008,1310
7/8/2008,1230
7/9/2008,1210
7/10/2008,1060
7/11/2008,905
7/12/2008,798
7/13/2008,667
7/14/2008,601
7/15/2008,549
7/16/2008,543
7/17/2008,528
7/18/2008,580
7/19/2008,604
7/20/2008,535
7/21/2008,507
7/22/2008,503
7/23/2008,566
7/24/2008,637
7/25/2008,621
7/26/2008,543
7/27/2008,487
7/28/2008,508
7/29/2008,480
7/30/2008,427
7/31/2008,388
8/1/2008,353
8/2/2008,325
8/3/2008,309
8/4/2008,297
8/5/2008,292
8/6/2008,289
8/7/2008,289
8/8/2008,304
8/9/2008,338
8/10/2008,384
8/11/2008,408
8/12/2008,367
8/13/2008,310
8/14/2008,260
8/15/2008,235
8/16/2008,248
8/17/2008,290
8/18/2008,303
8/19/2008,271
8/20/2008,239
8/21/2008,213
8/22/2008,187
8/23/2008,168
8/24/2008,164
8/25/2008,159
8/26/2008,160
8/27/2008,153
8/28/2008,139
8/29/2008,128
8/30/2008,120
8/31/2008,113
9/1/2008,117
9/2/2008,120
9/3/2008,122
9/4/2008,114
9/5/2008,109
9/6/2008,108
9/7/2008,104
9/8/2008,98.2
9/9/2008,94.5
9/10/2008,92.8
9/11/2008,106
9/12/2008,148
9/13/2008,173
9/14/2008,171
9/15/2008,149
9/16/2008,137
9/17/2008,120
9/18/2008,112
9/19/2008,115
9/20/2008,120
9/21/2008,118
9/22/2008,142
9/23/2008,137
9/24/2008,134
9/25/2008,124
9/26/2008,114
9/27/2008,111
9/28/2008,109
9/29/2008,106
9/30/2008,102
10/1/2008,92.7
10/2/2008,91.4
10/3/2008,90.2
10/4/2008,87.7
10/5/2008,97.4
10/6/2008,111
10/7/2008,117
10/8/2008,110
10/9/2008,105
10/10/2008,99.9
10/11/2008,98.4
10/12/2008,113
10/13/2008,138
10/14/2008,124
10/15/2008,111
10/16/2008,109
10/17/2008,108
10/18/2008,109
10/19/2008,107
10/20/2008,106
10/21/2008,110
10/22/2008,125
10/23/2008,110
10/24/2008,110
10/25/2008,136
10/26/2008,140
10/27/2008,136
10/28/2008,127
10/29/2008,120
10/30/2008,115
10/31/2008,114
11/1/2008,109
11/2/2008,109
11/3/2008,113
11/4/2008,132
11/5/2008,141
11/6/2008,120
11/7/2008,110
11/8/2008,120
11/9/2008,140
11/10/2008,163
11/11/2008,171
11/12/2008,163
11/13/2008,169
11/14/2008,162
11/15/2008,100
11/16/2008,140
11/17/2008,170
11/18/2008,183
11/19/2008,173
11/20/2008,160
11/21/2008,155
11/22/2008,125
11/23/2008,120
11/24/2008,115
11/25/2008,110
11/26/2008,105
11/27/2008,110
11/28/2008,115
11/29/2008,115
11/30/2008,115
12/1/2008,115
12/2/2008,120
12/3/2008,125
12/4/2008,120
12/5/2008,115
12/6/2008,115
12/7/2008,120
12/8/2008,120
12/9/2008,115
12/10/2008,110
12/11/2008,110
12/12/2008,115
12/13/2008,115
12/14/2008,110
12/15/2008,100
12/16/2008,96
12/17/2008,94
12/18/2008,100
12/19/2008,105
12/20/2008,100
12/21/2008,100
12/22/2008,105
12/23/2008,105
12/24/2008,100
12/25/2008,100
12/26/2008,105
12/27/2008,105
12/28/2008,100
12/29/2008,105
12/30/2008,110
12/31/2008,110
1/1/2009,115
1/2/2009,120
1/3/2009,120
1/4/2009,115
1/5/2009,110
1/6/2009,115
1/7/2009,115
1/8/2009,120
1/9/2009,120
1/10/2009,110
1/11/2009,110
1/12/2009,110
1/13/2009,110
1/14/2009,115
1/15/2009,120
1/16/2009,120
1/17/2009,120
1/18/2009,120
1/19/2009,120
1/20/2009,115
1/21/2009,115
1/22/2009,120
1/23/2009,125
1/24/2009,130
1/25/2009,135
1/26/2009,130
1/27/2009,120
1/28/2009,115
1/29/2009,115
1/30/2009,120
1/31/2009,125
2/1/2009,130
2/2/2009,135
2/3/2009,135
2/4/2009,140
2/5/2009,135
2/6/2009,140
2/7/2009,145
2/8/2009,150
2/9/2009,150
2/10/2009,145
2/11/2009,140
2/12/2009,135
2/13/2009,130
2/14/2009,130
2/15/2009,130
2/16/2009,135
2/17/2009,140
2/18/2009,135
2/19/2009,130
2/20/2009,130
2/21/2009,125
2/22/2009,125
2/23/2009,135
2/24/2009,150
2/25/2009,160
2/26/2009,170
2/27/2009,165
2/28/2009,160
3/1/2009,160
3/2/2009,175
3/3/2009,195
3/4/2009,225
3/5/2009,260
3/6/2009,250
3/7/2009,240
3/8/2009,225
3/9/2009,235
3/10/2009,235
3/11/2009,220
3/12/2009,220
3/13/2009,225
3/14/2009,230
3/15/2009,235
3/16/2009,245
3/17/2009,255
3/18/2009,265
3/19/2009,270
3/20/2009,290
3/21/2009,340
3/22/2009,400
3/23/2009,600
3/24/2009,467
3/25/2009,406
3/26/2009,329
3/27/2009,188
3/28/2009,320
3/29/2009,331
3/30/2009,318
3/31/2009,242
4/1/2009,269
4/2/2009,251
4/3/2009,259
4/4/2009,235
4/5/2009,189
4/6/2009,213
4/7/2009,248
4/8/2009,283
4/9/2009,349
4/10/2009,430
4/11/2009,488
4/12/2009,511
4/13/2009,566
4/14/2009,569
4/15/2009,563
4/16/2009,579
4/17/2009,517
4/18/2009,460
4/19/2009,469
4/20/2009,502
4/21/2009,566
4/22/2009,658
4/23/2009,764
4/24/2009,874
4/25/2009,949
4/26/2009,1020
4/27/2009,1030
4/28/2009,912
4/29/2009,731
4/30/2009,674
5/1/2009,710
5/2/2009,749
5/3/2009,859
5/4/2009,915
5/5/2009,892
5/6/2009,780
5/7/2009,693
5/8/2009,712
5/9/2009,781
5/10/2009,719
5/11/2009,593
5/12/2009,584
5/13/2009,589
5/14/2009,604
5/15/2009,549
5/16/2009,536
5/17/2009,580
5/18/2009,622
5/19/2009,736
5/20/2009,929
5/21/2009,1130
5/22/2009,1270
5/23/2009,1230
5/24/2009,1180
5/25/2009,1250
5/26/2009,1630
5/27/2009,1860
5/28/2009,1780
5/29/2009,1450
5/30/2009,1230
5/31/2009,1210
6/1/2009,1350
6/2/2009,1850
6/3/2009,2170
6/4/2009,2360
6/5/2009,2390
6/6/2009,2120
6/7/2009,1860
6/8/2009,1900
6/9/2009,1910
6/10/2009,1830
6/11/2009,1840
6/12/2009,1920
6/13/2009,1980
6/14/2009,1660
6/15/2009,1490
6/16/2009,1510
6/17/2009,1430
6/18/2009,1320
6/19/2009,1450
6/20/2009,1500
6/21/2009,1410
6/22/2009,1420
6/23/2009,1440
6/24/2009,1300
6/25/2009,1260
6/26/2009,1370
6/27/2009,1580
6/28/2009,1650
6/29/2009,1440
6/30/2009,1200
7/1/2009,1040
7/2/2009,977
7/3/2009,1010
7/4/2009,1020
7/5/2009,1380
7/6/2009,1470
7/7/2009,1300
7/8/2009,1040
7/9/2009,805
7/10/2009,694
7/11/2009,626
7/12/2009,646
7/13/2009,683
7/14/2009,771
7/15/2009,742
7/16/2009,625
7/17/2009,590
7/18/2009,553
7/19/2009,496
7/20/2009,469
7/21/2009,440
7/22/2009,430
7/23/2009,394
7/24/2009,379
7/25/2009,374
7/26/2009,385
7/27/2009,391
7/28/2009,479
7/29/2009,459
7/30/2009,440
7/31/2009,418
8/1/2009,407
8/2/2009,361
8/3/2009,318
8/4/2009,286
8/5/2009,266
8/6/2009,254
8/7/2009,250
8/8/2009,241
8/9/2009,223
8/10/2009,206
8/11/2009,189
8/12/2009,176
8/13/2009,173
8/14/2009,172
8/15/2009,188
8/16/2009,208
8/17/2009,217
8/18/2009,202
8/19/2009,174
8/20/2009,155
8/21/2009,144
8/22/2009,141
8/23/2009,127
8/24/2009,122
8/25/2009,132
8/26/2009,142
8/27/2009,142
8/28/2009,143
8/29/2009,126
8/30/2009,120
8/31/2009,122
9/1/2009,122
9/2/2009,112
9/3/2009,109
9/4/2009,105
9/5/2009,99
9/6/2009,92.1
9/7/2009,85.6
9/8/2009,82.9
9/9/2009,78.8
9/10/2009,76.8
9/11/2009,76.7
9/12/2009,75.9
9/13/2009,73.7
9/14/2009,71.8
9/15/2009,74.7
9/16/2009,98.9
9/17/2009,104
9/18/2009,97
9/19/2009,89.9
9/20/2009,90.3
9/21/2009,94.4
9/22/2009,102
9/23/2009,113
9/24/2009,121
9/25/2009,113
9/26/2009,95.7
9/27/2009,91.9
9/28/2009,84.3
9/29/2009,80.8
9/30/2009,80.2
10/1/2009,87.7
10/2/2009,97.2
10/3/2009,87.3
10/4/2009,94
10/5/2009,104
10/6/2009,126
10/7/2009,133
10/8/2009,124
10/9/2009,127
10/10/2009,131
10/11/2009,138
10/12/2009,154
10/13/2009,162
10/14/2009,151
10/15/2009,175
10/16/2009,215
10/17/2009,205
10/18/2009,179
10/19/2009,162
10/20/2009,170
10/21/2009,193
10/22/2009,187
10/23/2009,168
10/24/2009,164
10/25/2009,163
10/26/2009,150
10/27/2009,136
10/28/2009,130
10/29/2009,115
10/30/2009,110
10/31/2009,115
11/1/2009,130
11/2/2009,150
11/3/2009,170
11/4/2009,175
11/5/2009,161
11/6/2009,153
11/7/2009,154
11/8/2009,157
11/9/2009,176
11/10/2009,170
11/11/2009,165
11/12/2009,155
11/13/2009,166
11/14/2009,107
11/15/2009,120
11/16/2009,140
11/17/2009,169
11/18/2009,185
11/19/2009,195
11/20/2009,205
11/21/2009,205
11/22/2009,205
11/23/2009,195
11/24/2009,180
11/25/2009,180
11/26/2009,185
11/27/2009,190
11/28/2009,190
11/29/2009,185
11/30/2009,180
12/1/2009,175
12/2/2009,170
12/3/2009,150
12/4/2009,130
12/5/2009,120
12/6/2009,120
12/7/2009,110
12/8/2009,110
12/9/2009,100
12/10/2009,90
12/11/2009,90
12/12/2009,95
12/13/2009,100
12/14/2009,100
12/15/2009,100
12/16/2009,105
12/17/2009,105
12/18/2009,110
12/19/2009,100
12/20/2009,100
12/21/2009,105
12/22/2009,105
12/23/2009,105
12/24/2009,100
12/25/2009,95
12/26/2009,90
12/27/2009,85
12/28/2009,85
12/29/2009,85
12/30/2009,80
12/31/2009,80
1/1/2010,85
1/2/2010,90
1/3/2010,90
1/4/2010,85
1/5/2010,85
1/6/2010,85
1/7/2010,75
1/8/2010,70
1/9/2010,70
1/10/2010,72
1/11/2010,72
1/12/2010,74
1/13/2010,76
1/14/2010,80
1/15/2010,80
1/16/2010,84
1/17/2010,84
1/18/2010,86
1/19/2010,86
1/20/2010,88.7
1/21/2010,90.6
1/22/2010,93.2
1/23/2010,97.2
1/24/2010,98
1/25/2010,95
1/26/2010,92
1/27/2010,92
1/28/2010,92
1/29/2010,94
1/30/2010,94
1/31/2010,94
2/1/2010,96
2/2/2010,96
2/3/2010,94
2/4/2010,94
2/5/2010,94.1
2/6/2010,94.8
2/7/2010,94.8
2/8/2010,94.8
2/9/2010,92
2/10/2010,90
2/11/2010,90
2/12/2010,92
2/13/2010,94
2/14/2010,94
2/15/2010,92
2/16/2010,90
2/17/2010,92
2/18/2010,94
2/19/2010,94
2/20/2010,92
2/21/2010,92
2/22/2010,92
2/23/2010,90
2/24/2010,92
2/25/2010,96
2/26/2010,98
2/27/2010,98
2/28/2010,102
3/1/2010,106
3/2/2010,108
3/3/2010,108
3/4/2010,110
3/5/2010,114
3/6/2010,116
3/7/2010,114
3/8/2010,116
3/9/2010,116
3/10/2010,114
3/11/2010,114
3/12/2010,112
3/13/2010,112
3/14/2010,116
3/15/2010,118
3/16/2010,118
3/17/2010,120
3/18/2010,122
3/19/2010,124
3/20/2010,120
3/21/2010,118
3/22/2010,122
3/23/2010,128
3/24/2010,128
3/25/2010,124
3/26/2010,126
3/27/2010,128
3/28/2010,126
3/29/2010,130
3/30/2010,150
3/31/2010,174
4/1/2010,200
4/2/2010,190
4/3/2010,182
4/4/2010,186
4/5/2010,200
4/6/2010,220
4/7/2010,205
4/8/2010,202
4/9/2010,220
4/10/2010,280
4/11/2010,340
4/12/2010,420
4/13/2010,560
4/14/2010,540
4/15/2010,700
4/16/2010,880
4/17/2010,1050
4/18/2010,1010
4/19/2010,1060
4/20/2010,1140
4/21/2010,1230
4/22/2010,1310
4/23/2010,1380
4/24/2010,1170
4/25/2010,1050
4/26/2010,1000
4/27/2010,925
4/28/2010,886
4/29/2010,956
4/30/2010,924
5/1/2010,816
5/2/2010,717
5/3/2010,673
5/4/2010,589
5/5/2010,552
5/6/2010,508
5/7/2010,615
5/8/2010,585
5/9/2010,506
5/10/2010,490
5/11/2010,577
5/12/2010,701
5/13/2010,809
5/14/2010,875
5/15/2010,951
5/16/2010,1190
5/17/2010,1120
5/18/2010,937
5/19/2010,921
5/20/2010,994
5/21/2010,1060
5/22/2010,1090
5/23/2010,1210
5/24/2010,1330
5/25/2010,1500
5/26/2010,1420
5/27/2010,1220
5/28/2010,1180
5/29/2010,1290
5/30/2010,1610
5/31/2010,1970
6/1/2010,2060
6/2/2010,2040
6/3/2010,2040
6/4/2010,1940
6/5/2010,2050
6/6/2010,2420
6/7/2010,2820
6/8/2010,3120
6/9/2010,3450
6/10/2010,3670
6/11/2010,3670
6/12/2010,3750
6/13/2010,4420
6/14/2010,4900
6/15/2010,4560
6/16/2010,3590
6/17/2010,2490
6/18/2010,2030
6/19/2010,1630
6/20/2010,1420
6/21/2010,1360
6/22/2010,1250
6/23/2010,1140
6/24/2010,1040
6/25/2010,916
6/26/2010,877
6/27/2010,950
6/28/2010,883
6/29/2010,781
6/30/2010,708
7/1/2010,661
7/2/2010,641
7/3/2010,659
7/4/2010,646
7/5/2010,650
7/6/2010,608
7/7/2010,528
7/8/2010,596
7/9/2010,666
7/10/2010,663
7/11/2010,579
7/12/2010,506
7/13/2010,476
7/14/2010,411
7/15/2010,376
7/16/2010,360
7/17/2010,334
7/18/2010,307
7/19/2010,302
7/20/2010,308
7/21/2010,300
7/22/2010,331
7/23/2010,349
7/24/2010,331
7/25/2010,331
7/26/2010,299
7/27/2010,279
7/28/2010,287
7/29/2010,327
7/30/2010,358
7/31/2010,373
8/1/2010,336
8/2/2010,368
8/3/2010,438
8/4/2010,398
8/5/2010,385
8/6/2010,369
8/7/2010,329
8/8/2010,296
8/9/2010,268
8/10/2010,250
8/11/2010,223
8/12/2010,199
8/13/2010,187
8/14/2010,176
8/15/2010,167
8/16/2010,163
8/17/2010,173
8/18/2010,175
8/19/2010,166
8/20/2010,182
8/21/2010,183
8/22/2010,166
8/23/2010,149
8/24/2010,137
8/25/2010,133
8/26/2010,124
8/27/2010,116
8/28/2010,109
8/29/2010,105
8/30/2010,104
8/31/2010,111
9/1/2010,119
9/2/2010,104
9/3/2010,97
9/4/2010,92.1
9/5/2010,86.1
9/6/2010,80.5
9/7/2010,78.8
9/8/2010,74.9
9/9/2010,76.9
9/10/2010,73.7
9/11/2010,73
9/12/2010,74.9
9/13/2010,72.3
9/14/2010,72.2
9/15/2010,70.6
9/16/2010,69.9
9/17/2010,65.7
9/18/2010,66.2
9/19/2010,65.7
9/20/2010,65
9/21/2010,65.3
9/22/2010,63.8
9/23/2010,68.2
9/24/2010,77
9/25/2010,81
9/26/2010,79.8
9/27/2010,79.6
9/28/2010,77.1
9/29/2010,74.9
9/30/2010,74
10/1/2010,72.5
10/2/2010,72.2
10/3/2010,72
10/4/2010,74.6
10/5/2010,77.7
10/6/2010,80
10/7/2010,80.8
10/8/2010,85.9
10/9/2010,91.8
10/10/2010,104
10/11/2010,107
10/12/2010,122
10/13/2010,123
10/14/2010,111
10/15/2010,105
10/16/2010,106
10/17/2010,103
10/18/2010,100
10/19/2010,126
10/20/2010,146
10/21/2010,127
10/22/2010,125
10/23/2010,150
10/24/2010,179
10/25/2010,209
10/26/2010,280
10/27/2010,260
10/28/2010,230
10/29/2010,220
10/30/2010,260
10/31/2010,264
11/1/2010,263
11/2/2010,255
11/3/2010,255
11/4/2010,237
11/5/2010,224
11/6/2010,215
11/7/2010,211
11/8/2010,208
11/9/2010,214
11/10/2010,201
11/11/2010,194
11/12/2010,160
11/13/2010,150
11/14/2010,140
11/15/2010,140
11/16/2010,150
11/17/2010,160
11/18/2010,180
11/19/2010,185
11/20/2010,190
11/21/2010,190
11/22/2010,140
11/23/2010,135
11/24/2010,130
11/25/2010,120
11/26/2010,120
11/27/2010,120
11/28/2010,125
11/29/2010,125
11/30/2010,120
12/1/2010,120
12/2/2010,125
12/3/2010,130
12/4/2010,135
12/5/2010,135
12/6/2010,135
12/7/2010,130
12/8/2010,130
12/9/2010,135
12/10/2010,135
12/11/2010,130
12/12/2010,130
12/13/2010,135
12/14/2010,140
12/15/2010,145
12/16/2010,140
12/17/2010,135
12/18/2010,130
12/19/2010,135
12/20/2010,140
12/21/2010,140
12/22/2010,140
12/23/2010,145
12/24/2010,145
12/25/2010,140
12/26/2010,135
12/27/2010,130
12/28/2010,130
12/29/2010,130
12/30/2010,130
12/31/2010,125
1/1/2011,120
1/2/2011,115
1/3/2011,115
1/4/2011,115
1/5/2011,120
1/6/2011,120
1/7/2011,125
1/8/2011,130
1/9/2011,130
1/10/2011,125
1/11/2011,120
1/12/2011,120
1/13/2011,120
1/14/2011,125
1/15/2011,130
1/16/2011,135
1/17/2011,135
1/18/2011,135
1/19/2011,135
1/20/2011,130
1/21/2011,130
1/22/2011,135
1/23/2011,130
1/24/2011,125
1/25/2011,120
1/26/2011,120
1/27/2011,125
1/28/2011,125
1/29/2011,125
1/30/2011,130
1/31/2011,135
2/1/2011,130
2/2/2011,125
2/3/2011,120
2/4/2011,115
2/5/2011,120
2/6/2011,125
2/7/2011,125
2/8/2011,120
2/9/2011,115
2/10/2011,110
2/11/2011,115
2/12/2011,115
2/13/2011,120
2/14/2011,125
2/15/2011,130
2/16/2011,135
2/17/2011,140
2/18/2011,135
2/19/2011,135
2/20/2011,140
2/21/2011,145
2/22/2011,140
2/23/2011,140
2/24/2011,140
2/25/2011,145
2/26/2011,145
2/27/2011,140
2/28/2011,140
3/1/2011,145
3/2/2011,150
3/3/2011,155
3/4/2011,155
3/5/2011,150
3/6/2011,150
3/7/2011,150
3/8/2011,155
3/9/2011,150
3/10/2011,150
3/11/2011,155
3/12/2011,155
3/13/2011,160
3/14/2011,170
3/15/2011,190
3/16/2011,210
3/17/2011,230
3/18/2011,230
3/19/2011,230
3/20/2011,240
3/21/2011,260
3/22/2011,270
3/23/2011,260
3/24/2011,250
3/25/2011,260
3/26/2011,260
3/27/2011,260
3/28/2011,270
3/29/2011,265
3/30/2011,260
3/31/2011,290
4/1/2011,360
4/2/2011,480
4/3/2011,660
4/4/2011,620
4/5/2011,620
4/6/2011,800
4/7/2011,1090
4/8/2011,1320
4/9/2011,1500
4/10/2011,1360
4/11/2011,1130
4/12/2011,1000
4/13/2011,938
4/14/2011,999
4/15/2011,995
4/16/2011,898
4/17/2011,834
4/18/2011,1030
4/19/2011,1650
4/20/2011,1890
4/21/2011,1650
4/22/2011,1770
4/23/2011,1660
4/24/2011,1440
4/25/2011,1340
4/26/2011,1280
4/27/2011,1180
4/28/2011,1010
4/29/2011,919
4/30/2011,949
5/1/2011,843
5/2/2011,753
5/3/2011,719
5/4/2011,700
5/5/2011,751
5/6/2011,752
5/7/2011,891
5/8/2011,1120
5/9/2011,1450
5/10/2011,1830
5/11/2011,2140
5/12/2011,2310
5/13/2011,2270
5/14/2011,1910
5/15/2011,1810
5/16/2011,1920
5/17/2011,2190
5/18/2011,2500
5/19/2011,2720
5/20/2011,2830
5/21/2011,2900
5/22/2011,2730
5/23/2011,2520
5/24/2011,2510
5/25/2011,2590
5/26/2011,2660
5/27/2011,2550
5/28/2011,2510
5/29/2011,2590
5/30/2011,2410
5/31/2011,2430
6/1/2011,2750
6/2/2011,2820
6/3/2011,2760
6/4/2011,2920
6/5/2011,3260
6/6/2011,3580
6/7/2011,3870
6/8/2011,4380
6/9/2011,4740
6/10/2011,4770
6/11/2011,4490
6/12/2011,4230
6/13/2011,4000
6/14/2011,3880
6/15/2011,3810
6/16/2011,3910
6/17/2011,4070
6/18/2011,4490
6/19/2011,4890
6/20/2011,4870
6/21/2011,4730
6/22/2011,4200
6/23/2011,4050
6/24/2011,3840
6/25/2011,3710
6/26/2011,3700
6/27/2011,3770
6/28/2011,3780
6/29/2011,3670
6/30/2011,3670
7/1/2011,4080
7/2/2011,4680
7/3/2011,4700
7/4/2011,4380
7/5/2011,4140
7/6/2011,3970
7/7/2011,3860
7/8/2011,3860
7/9/2011,4230
7/10/2011,4820
7/11/2011,4890
7/12/2011,4510
7/13/2011,4350
7/14/2011,4310
7/15/2011,4060
7/16/2011,3840
7/17/2011,3400
7/18/2011,3110
7/19/2011,3120
7/20/2011,3190
7/21/2011,3250
7/22/2011,2940
7/23/2011,2500
7/24/2011,2040
7/25/2011,1750
7/26/2011,1570
7/27/2011,1480
7/28/2011,1430
7/29/2011,1330
7/30/2011,1160
7/31/2011,1030
8/1/2011,959
8/2/2011,973
8/3/2011,1060
8/4/2011,1030
8/5/2011,966
8/6/2011,882
8/7/2011,794
8/8/2011,721
8/9/2011,661
8/10/2011,613
8/11/2011,562
8/12/2011,527
8/13/2011,489
8/14/2011,463
8/15/2011,470
8/16/2011,501
8/17/2011,554
8/18/2011,489
8/19/2011,440
8/20/2011,421
8/21/2011,415
8/22/2011,402
8/23/2011,384
8/24/2011,368
8/25/2011,353
8/26/2011,342
8/27/2011,340
8/28/2011,365
8/29/2011,415
8/30/2011,415
8/31/2011,375
9/1/2011,334
9/2/2011,315
9/3/2011,291
9/4/2011,273
9/5/2011,261
9/6/2011,267
9/7/2011,324
9/8/2011,383
9/9/2011,405
9/10/2011,361
9/11/2011,307
9/12/2011,278
9/13/2011,261
9/14/2011,246
9/15/2011,257
9/16/2011,309
9/17/2011,345
9/18/2011,336
9/19/2011,342
9/20/2011,297
9/21/2011,267
9/22/2011,246
9/23/2011,230
9/24/2011,217
9/25/2011,205
9/26/2011,195
9/27/2011,187
9/28/2011,180
9/29/2011,174
9/30/2011,167
10/1/2011,168
10/2/2011,163
10/3/2011,151
10/4/2011,159
10/5/2011,179
10/6/2011,191
10/7/2011,184
10/8/2011,190
10/9/2011,203
10/10/2011,220
10/11/2011,221
10/12/2011,219
10/13/2011,230
10/14/2011,215
10/15/2011,206
10/16/2011,197
10/17/2011,196
10/18/2011,226
10/19/2011,237
10/20/2011,228
10/21/2011,215
10/22/2011,210
10/23/2011,203
10/24/2011,195
10/25/2011,189
10/26/2011,193
10/27/2011,201
10/28/2011,165
10/29/2011,160
10/30/2011,185
10/31/2011,210
11/1/2011,237
11/2/2011,234
11/3/2011,190
11/4/2011,150
11/5/2011,170
11/6/2011,180
11/7/2011,170
11/8/2011,160
11/9/2011,150
11/10/2011,140
11/11/2011,140
11/12/2011,150
11/13/2011,150
11/14/2011,140
11/15/2011,150
11/16/2011,150
11/17/2011,170
11/18/2011,175
11/19/2011,170
11/20/2011,160
11/21/2011,155
11/22/2011,160
11/23/2011,165
11/24/2011,170
11/25/2011,170
11/26/2011,160
11/27/2011,155
11/28/2011,160
