12,71,68,132,25,10,120,49,0,2,26,8,18,24,29,10,148,119,152,6,109,89,111,47,59,6,112,50,100,31,6,70,28,63,37,15,76,35,133,38,26,35,22,0,44,51,17,32,177,11,109,291,27,62,108,30,0,0,38,9,23,84,16,98,34,34,19,25,5,9,19,39,75,5,2,5,28,111,59,11,21,15,3,45,23,33,8,33,14,0,85,28,0,19,8,34,100,239,331,162,246,55,109,245,110,39,25,61,1,6,17,36,56,39,43,35,54,33,50,122,32,32,135,31,52,276,90,193,13,19,13,21,11,474,110,501,1004,27,32,46,14,17,24,8,6,25,15,10,66,1,24,2,7,5,3,226,95,131,31,37,23,43,12,300,119,65,56,9,153,27,40,25,160,52,10,291,27,35,52,11,88,77,191,72,4,111,55,158,29,226,16,100,10,41,24,225,85,38,27,78,9,5,46,16,65,28,23,56,44,87,56,126,234,23,50,10,157,115,99,52,24,35,44,10,65,15,163,32,20,46,44,78,17,82,20,23,157,22,32,31,125,112,35,47,30,42,25,32,21,61,8,14,16,14,170,51,129,27,88,29,174,27,13,15,73,50,485,32,7,34,35,25,44,83,121,78,29,40,16,30,2,42,7,292,72,215,291,174,384,246,453,293,30,14,2,1,2,7
1,7,16,13,2,1,12,11,0,0,3,0,2,2,3,0,32,0,12,0,10,20,11,5,14,1,10,0,19,3,1,15,3,15,9,3,9,2,27,4,6,4,4,0,3,2,3,2,36,1,25,25,6,7,12,3,0,0,4,1,2,9,0,6,4,0,2,6,1,1,2,4,2,0,0,0,0,26,0,1,0,1,0,11,2,3,1,3,1,0,7,5,0,2,1,3,23,19,76,37,51,13,10,15,9,9,2,14,0,1,4,10,15,5,11,9,6,8,13,31,9,8,36,8,7,33,23,36,3,2,2,3,1,129,29,132,268,7,1,0,2,2,0,0,1,0,2,1,0,0,3,0,1,1,0,24,2,3,3,1,3,5,0,27,13,7,1,0,3,1,1,3,3,6,1,6,1,1,6,0,10,9,15,2,0,13,0,18,3,26,2,11,1,5,3,25,10,4,3,9,1,0,5,2,7,3,3,6,5,10,6,14,21,3,6,1,18,2,11,6,0,4,4,1,7,2,18,4,2,5,5,9,2,9,2,3,18,3,4,4,14,13,4,5,3,5,3,4,2,7,1,2,0,2,19,6,15,3,10,1,20,3,1,0,8,6,55,4,1,4,4,3,5,2,14,9,3,5,2,3,0,5,0,6,8,24,33,20,41,28,51,33,3,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,0,0,16,0,0,9,0,0,0,12,0,0,10,0,9,6,2,6,0,17,0,5,0,3,0,0,0,2,0,23,0,19,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,15,0,49,24,33,8,0,0,0,6,0,9,0,0,5,12,18,0,14,11,0,9,14,34,11,9,44,10,0,0,25,41,4,0,0,0,0,123,28,127,257,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,36,94,81,15,6,73,68,0,2,16,2,17,12,27,9,202,38,74,5,55,123,68,29,85,6,57,45,124,16,5,96,25,92,54,21,68,16,172,34,37,31,28,0,20,20,22,14,233,7,151,144,39,56,98,15,3,0,28,4,12,51,14,44,21,30,18,36,7,5,10,20,13,3,1,5,10,162,20,7,7,8,1,66,14,17,5,17,7,0,41,33,0,12,5,17,132,116,436,214,301,72,61,109,55,51,13,81,0,3,24,53,82,31,63,51,43,48,73,178,48,47,198,45,36,219,132,234,19,15,9,17,9,610,140,633,1277,34,17,22,11,14,12,4,5,12,12,8,31,1,17,1,6,4,2,156,17,24,28,7,21,39,2,224,108,58,10,8,25,5,7,23,29,47,9,52,5,6,47,2,80,70,123,13,4,100,50,143,27,204,15,90,9,37,22,203,77,35,25,71,8,1,42,14,58,25,21,49,40,78,51,114,176,21,46,9,142,21,90,47,22,32,35,9,59,14,148,29,19,41,40,71,15,74,18,21,142,20,29,28,114,101,31,43,27,38,22,29,19,55,7,13,3,13,154,46,117,24,80,5,158,25,11,3,66,45,440,29,7,31,31,22,38,15,109,70,26,36,15,27,2,38,1,52,66,195,264,158,333,223,410,261,27,13,2,1,1,6
18,96,168,205,38,16,185,121,0,4,41,14,35,32,55,25,343,225,216,16,147,218,171,72,136,11,152,130,219,42,11,159,51,146,86,34,151,57,295,71,65,65,49,0,65,86,38,49,402,18,269,408,62,116,202,41,11,0,72,12,31,129,41,150,53,88,36,57,11,13,25,53,89,7,3,13,52,258,110,17,38,20,5,105,35,45,13,45,22,0,121,60,0,30,12,46,208,343,686,337,507,114,173,378,153,81,34,127,1,9,36,79,121,58,94,75,81,71,106,262,71,69,295,67,65,412,193,408,29,28,17,32,17,858,198,907,1816,48,61,94,20,26,48,16,9,51,22,15,136,1,30,2,11,8,4,335,111,152,57,43,43,81,14,547,223,121,65,22,193,32,46,47,187,98,19,339,32,40,96,13,164,145,342,83,8,207,143,295,55,422,30,186,19,77,45,419,159,72,51,147,16,5,86,29,121,52,43,104,82,162,105,235,428,44,94,19,293,134,185,98,63,65,81,18,123,28,305,60,38,85,82,146,32,153,37,43,292,41,60,59,235,208,64,88,56,79,46,61,39,113,15,26,19,26,318,95,241,50,164,34,326,51,24,17,137,93,907,60,14,64,65,46,81,97,226,145,54,75,30,56,5,79,8,340,135,402,544,325,714,460,846,546,56,27,4,2,3,12
25,145,162,286,53,22,259,117,0,4,57,1,35,49,56,23,358,9,278,15,222,211,240,101,136,12,229,124,230,63,11,161,53,146,86,34,173,78,306,73,63,67,51,0,68,40,39,43,421,25,260,551,62,119,208,61,0,0,86,17,46,181,39,135,74,83,37,57,11,19,38,80,132,10,4,13,7,257,11,24,3,31,3,105,49,68,18,68,30,0,153,63,0,42,17,69,219,423,722,354,487,119,218,336,211,85,51,134,1,13,37,79,122,82,95,76,115,73,109,269,71,70,296,68,95,584,198,453,29,40,24,45,24,903,210,962,1920,51,84,129,29,37,66,22,12,70,31,21,187,2,44,4,16,11,6,493,164,226,59,64,45,83,20,599,229,124,97,21,283,47,69,48,277,100,19,504,47,60,99,19,169,149,390,124,8,212,136,303,56,433,31,191,19,79,46,430,163,74,52,151,17,8,88,30,124,53,44,107,85,166,108,242,451,45,97,20,301,199,190,100,60,67,87,19,126,29,313,62,39,87,84,150,33,157,38,44,301,42,62,60,241,214,66,91,57,81,47,62,40,116,15,27,28,27,327,98,248,52,169,50,335,52,24,26,141,95,932,61,14,65,66,47,85,144,232,149,55,77,31,57,5,81,12,505,139,413,559,334,738,472,869,564,58,28,4,2,3,13
20,100,89,226,42,18,204,64,0,2,45,0,17,34,27,12,198,0,191,8,154,116,189,80,74,6,158,66,134,44,5,90,26,79,47,19,114,61,176,35,35,32,30,0,46,26,22,29,239,19,143,380,34,58,101,42,0,0,59,12,32,143,21,92,59,44,18,31,6,13,26,55,94,8,3,7,4,140,4,19,1,21,2,57,39,47,14,47,24,0,105,38,0,33,13,48,105,290,348,171,234,57,151,228,145,41,35,64,1,9,19,42,64,58,50,40,81,37,56,137,38,36,156,36,70,414,101,258,15,28,18,32,17,483,113,521,1034,27,59,91,20,26,47,16,9,50,22,15,132,1,33,3,11,8,4,334,118,162,29,46,22,40,14,323,111,60,69,11,202,34,49,24,198,49,9,360,34,43,48,14,82,72,222,89,4,103,72,147,27,211,15,93,9,38,22,209,79,36,26,73,8,6,43,15,60,26,22,53,41,81,52,118,245,22,47,9,147,142,92,49,32,33,45,9,61,14,152,30,19,43,41,73,16,76,18,22,146,21,30,29,117,104,32,44,28,39,23,30,19,57,7,13,20,13,159,48,121,25,82,36,163,25,12,18,68,46,453,30,7,32,32,23,42,103,113,72,27,38,15,28,2,39,9,361,68,201,272,163,370,230,423,277,28,13,2,1,2,6
12,69,67,132,25,10,120,48,0,2,26,0,19,23,30,10,148,0,131,6,106,87,111,47,59,6,109,52,100,30,6,70,28,64,37,15,76,35,133,39,26,36,22,0,32,18,17,20,178,11,107,261,27,63,111,29,0,0,38,8,22,84,17,63,34,35,20,25,5,9,18,38,77,5,2,5,3,111,3,11,1,15,1,46,23,33,8,32,14,0,72,28,0,19,8,33,100,200,330,162,222,55,104,157,100,39,24,61,1,6,17,37,57,40,45,36,57,34,51,126,34,33,140,32,54,287,93,212,13,19,14,22,12,488,113,520,1038,27,40,61,14,18,31,10,6,33,15,10,87,1,25,2,8,6,3,246,98,135,31,38,24,44,12,293,122,66,58,9,150,28,41,26,166,54,10,301,28,36,53,11,90,80,180,74,5,114,58,162,30,232,17,102,10,42,25,231,87,39,28,80,9,5,47,16,66,29,24,57,45,89,58,129,226,24,52,10,161,119,101,53,25,36,44,10,67,15,167,33,21,47,45,80,17,84,20,24,161,23,33,32,129,115,35,49,31,43,25,33,21,62,8,14,17,14,175,52,132,28,90,30,179,28,13,15,75,51,498,33,7,35,36,25,44,85,124,80,29,41,17,31,3,43,7,302,74,221,299,179,389,253,465,299,31,15,2,1,2,7
3,15,27,37,7,3,33,20,0,1,7,0,2,5,3,2,67,0,29,1,23,35,31,13,28,1,24,12,43,7,1,32,3,30,17,7,29,10,59,4,11,4,10,0,7,4,8,4,79,3,44,57,13,7,13,6,0,0,13,2,5,23,4,14,10,8,2,12,2,2,4,8,0,1,1,1,1,52,1,3,0,3,0,21,6,7,2,7,4,0,16,12,0,5,2,7,38,44,126,62,85,21,23,34,22,15,5,23,0,1,7,15,23,9,18,14,12,13,20,50,13,13,55,13,13,62,37,61,5,4,3,5,3,216,49,222,450,12,3,2,3,4,1,0,1,1,3,2,3,0,6,1,2,1,1,50,0,0,4,0,3,5,0,28,14,8,0,2,0,0,0,3,0,6,1,0,0,0,6,0,10,9,15,0,1,13,13,19,3,27,2,12,1,5,3,27,10,5,3,9,1,0,5,2,8,3,3,6,5,10,7,15,22,3,6,1,19,0,12,6,6,4,5,1,8,2,19,4,2,5,5,9,2,10,2,3,19,3,4,4,15,13,4,6,4,5,3,4,2,7,1,2,0,2,20,6,15,3,10,0,21,3,2,0,9,6,57,4,1,4,4,3,5,0,14,9,3,5,2,4,0,5,0,0,9,25,34,21,43,29,54,34,4,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,13,0,0,7,0,0,0,10,0,0,8,0,8,5,2,5,0,15,0,4,0,2,0,0,0,2,0,20,0,16,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,8,0,26,13,18,4,0,0,0,3,0,5,0,0,4,9,14,0,11,9,0,7,10,24,8,6,34,8,0,0,18,29,3,0,0,0,0,85,19,87,177,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,96,68,13,5,61,69,0,2,14,2,16,9,26,6,190,31,56,4,41,124,57,24,81,5,42,33,117,12,5,91,24,87,51,20,62,13,162,34,37,31,26,0,15,15,21,11,219,6,153,107,37,55,96,11,0,0,25,3,9,43,10,33,18,22,17,34,7,4,7,15,15,2,1,3,8,153,16,6,5,6,1,63,12,13,4,13,6,0,31,31,0,10,4,13,115,86,380,187,262,63,41,83,41,45,9,70,0,2,21,46,71,21,55,44,29,41,62,152,41,40,172,39,23,147,112,197,17,10,6,11,6,507,116,526,1062,29,13,17,7,9,9,3,3,9,8,5,24,0,11,1,4,3,1,96,20,27,27,8,21,38,2,217,106,57,12,6,27,6,8,22,33,46,9,61,6,7,46,2,78,69,118,15,4,98,36,140,26,201,14,89,9,37,21,199,76,34,24,70,8,1,41,14,57,25,21,48,39,77,50,112,169,21,45,9,140,24,88,46,16,31,35,9,58,13,145,29,18,40,39,70,15,73,17,21,139,20,29,28,112,99,31,42,27,37,22,29,18,54,7,12,3,13,151,45,115,24,78,6,155,24,11,3,65,44,432,28,6,30,31,22,37,17,107,69,26,36,14,27,2,37,1,61,64,191,259,155,325,219,403,256,27,13,2,1,1,6
16,102,164,186,34,14,169,119,0,4,37,15,36,34,57,24,328,235,228,15,156,214,156,66,131,12,161,124,210,44,11,153,54,141,83,33,142,52,283,74,64,68,47,0,69,91,36,52,385,16,263,432,60,121,211,43,10,0,67,12,33,118,39,158,48,84,38,55,11,14,27,56,92,7,3,13,55,249,115,16,40,22,5,101,32,48,12,48,20,0,128,57,0,27,11,49,218,363,722,354,533,119,181,398,162,85,36,134,1,9,34,75,115,54,89,71,76,68,103,253,67,66,279,64,60,386,187,392,27,26,15,30,16,828,191,874,1752,47,57,89,19,24,45,15,8,48,21,14,128,1,28,2,10,7,4,308,115,158,60,45,45,84,14,568,232,126,67,21,199,33,48,49,193,102,19,351,33,42,101,13,171,151,355,86,9,216,137,308,57,440,31,194,20,80,47,437,166,75,53,153,17,5,89,31,126,54,45,108,86,169,110,246,445,46,98,20,306,139,193,102,60,68,84,19,128,29,319,63,40,89,86,153,33,159,38,45,305,43,63,61,245,217,67,92,58,82,48,63,41,118,16,27,19,28,332,99,252,52,171,35,340,53,25,18,143,97,948,62,14,66,68,48,84,100,236,151,56,79,32,58,5,82,9,352,141,420,568,340,745,480,883,570,59,28,4,2,3,13
25,131,163,281,52,22,254,117,0,4,56,19,33,44,53,24,355,296,292,15,200,212,235,99,135,11,206,124,228,57,10,160,49,145,86,34,171,77,303,68,63,62,51,0,87,115,39,66,418,24,261,552,62,111,194,55,18,0,85,16,42,178,39,201,73,84,35,57,11,18,34,72,120,10,4,13,69,256,145,24,50,28,7,104,48,62,17,61,30,0,164,63,0,41,17,62,200,463,661,324,504,109,243,506,207,78,46,122,1,12,27,59,91,56,70,56,79,55,83,203,53,53,220,50,61,400,150,338,21,27,16,31,17,661,153,703,1404,37,60,93,20,25,47,16,8,51,21,14,135,2,29,2,11,8,4,329,149,205,55,58,42,77,18,556,213,115,87,21,257,43,62,45,251,93,18,456,42,54,92,17,157,139,362,112,8,198,137,283,53,404,29,178,18,74,43,401,152,69,49,141,16,7,82,28,116,50,41,100,79,155,100,226,422,42,90,18,281,180,177,93,60,63,81,18,117,27,292,58,37,81,79,140,30,146,35,41,280,40,57,56,225,200,62,85,53,75,44,58,37,108,14,25,25,25,305,91,231,48,157,46,312,48,23,23,131,89,869,57,13,61,62,44,79,130,216,139,51,72,29,53,4,75,11,457,130,385,521,312,689,440,810,526,54,26,3,2,3,12
