118,13,13,87,28,917,807,1727,1727,195,852,1738,1738,666,729,4356,4356,3748,3746,4534,4534,8155,8159,584,597,610,127,121,995,14470,14470,83,24,843,716,1566,1652,473,412,849,1269,55,641,477,1173,111,1285,4986,4996,244,371,2450,2641,3245,3455,3184,4936,4936,39164,1135,1283,1348,568,528,845,845,46782,48792,354,1575,1575,354,1059,480,168,1049,280,353,614,2804,386,848,694,11821,15223,15223,365,365,53,0,666,666,1002,1002,18,59343,56655,80,398,596,92,92,243,243,205,205,1679,265,304,391,440,440,3053,3055,76931,2297,3398,370,954,117,195,251,265,1590,1590,728,780,145,6760,6760,4643,1418,4060,357,3503,493,493,91830,91837
343,145,145,468,966,4226,3717,7959,7959,1413,6184,12620,12620,1111,1215,27316,27316,23869,23859,11355,11355,18749,18756,6598,6742,6887,0,0,6756,52416,52416,706,203,2135,1814,3969,4706,1100,958,1972,2948,104,1212,901,2217,209,2428,13807,13890,1122,1074,6126,6590,8059,8569,7341,11382,11382,116307,2618,4106,4313,1309,2770,4432,4432,138693,143941,1600,7110,7110,1600,7467,2169,1723,8935,1478,1862,3237,14780,3143,6907,2906,55880,70119,70119,1153,1153,707,611,3336,3336,4532,4533,58,218592,214753,374,1852,2772,551,551,1102,1102,831,831,5331,218,899,2395,3119,3119,10784,10789,244860,6221,9202,580,2389,158,264,615,649,3849,3849,2933,3144,585,19519,19519,17099,3852,18662,1587,15558,1282,1282,283549,283552
1495,344,344,1465,2914,20220,17783,38080,38080,5605,24520,50041,50041,7456,8158,112933,112933,103350,103321,46340,46340,74705,74733,15678,16021,16365,4910,4686,31288,210847,210847,738,212,10657,9052,19808,20578,6144,5354,11020,16473,313,3628,2697,6638,625,7270,53207,53293,5369,4686,17292,18452,22118,23390,44092,68359,68359,384532,15723,36821,38678,7861,7266,11625,11625,465601,469481,3895,17311,17311,3895,19499,5280,4667,23815,3818,4811,8361,38179,8726,19177,6457,133334,164973,164973,7470,7470,6857,6726,19538,19538,17241,17239,374,669408,664133,659,3262,4883,2445,2445,4556,4556,1862,1862,10161,541,3954,11444,11595,11595,22820,22822,714360,29374,43452,2895,2583,226,377,2411,2543,5409,5409,17302,18545,3449,74985,74985,73856,8680,81469,5905,57891,12894,12894,821799,821754
659,291,291,925,914,19256,16935,36264,36264,3407,14904,30417,30417,6075,6647,78552,78552,76835,76830,37435,37435,58945,58967,13266,13557,13848,3914,3736,25745,164074,164074,3436,989,7053,5991,13110,16696,3990,3477,7157,10698,308,3570,2655,6533,615,7155,51310,51712,5113,2066,8994,9631,11646,12345,28112,43584,43584,273840,10024,20614,21653,5012,3801,6081,6081,315245,314508,1329,5906,5906,1329,7598,1801,1932,9605,1076,1355,2355,10755,2368,5205,3992,62928,82487,82487,3124,3124,3254,3282,8112,8112,6794,6793,156,419642,420765,146,725,1085,786,786,3155,3155,657,657,5486,52,2069,6495,5705,5705,11918,11920,430157,22522,33317,4995,5480,310,516,3114,3285,9428,9428,15748,16879,3139,58893,58893,56628,6467,60954,574,5630,5378,5378,495925,495919
172,115,115,320,767,8711,7661,16404,16404,1028,4497,9178,9178,2638,2886,32851,32851,33374,33376,16060,16060,27514,27525,5267,5383,5498,1822,1739,11036,74152,74152,577,166,2537,2155,4715,5317,1956,1705,3509,5245,194,2256,1678,4129,389,4522,19184,19251,2313,539,4479,4841,5987,6384,12766,19792,19792,170027,4552,6392,6714,2276,631,1009,1009,200950,209794,418,1856,1856,418,927,566,83,733,302,381,662,3021,748,1644,1167,18396,24114,24114,1833,1833,1349,1246,2559,2559,2496,2496,92,228062,223900,41,204,306,530,530,3479,3479,310,310,4716,268,1251,3410,2950,2950,7992,7993,234458,11157,16505,4764,4594,285,475,1892,1996,7014,7014,6499,6966,1296,33619,33619,29381,4628,30002,389,3814,2586,2586,265982,265977
199,44,44,192,175,2570,2260,4839,4839,183,799,1630,1630,1245,1362,8832,8832,9214,9215,7303,7303,13974,13981,2018,2062,2106,522,499,3694,20983,20983,0,0,1399,1189,2601,2338,832,725,1492,2230,71,819,609,1499,141,1642,6107,6078,682,625,2065,2197,2616,2761,4839,7502,7502,72831,1725,2120,2227,863,254,406,406,89859,96236,201,892,892,201,957,272,223,1153,112,141,245,1120,87,192,382,5807,7679,7679,1320,1320,1271,1261,2055,2055,2832,2833,66,108181,107762,74,365,547,326,326,3179,3179,398,398,4534,529,1372,3223,2611,2611,7662,7663,96877,3428,5071,2108,1285,129,215,703,742,1993,1993,1529,1639,305,10761,10761,9967,4494,13711,340,3332,1711,1711,104985,104974
164,24,24,133,33,1702,1497,3205,3205,144,629,1284,1284,1034,1131,5808,5808,4862,4859,6597,6597,11753,11758,1082,1105,1129,257,245,1909,13300,13300,0,0,1110,943,2064,1817,747,651,1341,2004,50,575,428,1053,99,1153,4844,4816,452,514,2030,2169,2610,2763,3461,5366,5366,33400,1234,1501,1577,617,163,261,261,39296,40488,104,463,463,104,621,141,161,793,94,118,205,935,159,349,210,3756,4785,4785,450,450,469,474,1214,1214,1991,1992,23,48971,49138,45,220,330,393,393,2897,2897,341,341,4321,358,1056,2588,2226,2226,7112,7113,46599,2878,4257,1247,862,91,151,532,561,1458,1458,1362,1460,272,8997,8997,12567,4882,20825,622,6100,1079,1079,67003,66995
163,18,18,121,29,1691,1487,3185,3185,208,911,1860,1860,1011,1106,6315,6315,5158,5155,6860,6860,12226,12231,824,842,860,338,323,1888,18699,18699,0,0,1190,1010,2211,2200,694,604,1244,1860,57,662,492,1211,114,1326,6040,6039,449,512,2825,3038,3711,3944,2735,4241,4241,35890,975,1354,1422,488,207,331,331,39882,40301,132,585,585,132,935,178,257,1237,98,124,215,983,155,340,244,4189,5383,5383,267,267,345,362,818,818,1689,1690,13,50674,51349,68,336,503,259,259,1210,1210,299,299,2220,59,458,1335,1085,1085,3676,3677,56777,3011,4454,730,798,118,197,411,434,1450,1450,788,845,157,7780,7780,17174,2843,28900,614,6023,956,956,79990,79977
145,13,13,102,0,904,795,1702,1702,151,660,1346,1346,800,875,3508,3508,2810,2808,4719,4719,7536,7539,608,622,635,133,127,1039,11069,11069,4,1,992,842,1843,1847,471,410,844,1262,32,375,279,687,65,752,4345,4345,240,453,1637,1746,2091,2210,2139,3317,3317,21023,763,1218,1279,381,241,385,385,23703,23633,115,512,512,115,537,156,124,642,147,186,323,1473,376,826,289,5696,7111,7111,243,243,211,204,734,734,1146,1146,12,32051,31772,41,204,306,95,95,269,269,163,163,1777,0,145,463,249,249,3051,3053,38684,2469,3653,577,598,85,141,339,358,1103,1103,574,615,114,5441,5441,7329,1452,10567,410,4019,574,574,56778,56781
80,13,13,69,0,903,794,1700,1700,119,522,1065,1065,542,593,2905,2905,3695,3697,3847,3847,6314,6316,608,622,635,166,159,1140,9083,9083,0,0,574,488,1067,1008,419,365,751,1123,27,316,235,579,55,634,2972,2965,240,252,1546,1665,2041,2172,1672,2593,2593,18042,596,990,1040,298,185,296,296,20569,20729,87,386,386,87,335,118,68,375,121,152,264,1206,309,680,236,4666,5824,5824,225,225,176,165,338,338,976,977,11,27015,26589,56,277,415,103,103,122,122,56,56,1348,0,69,221,252,252,2475,2477,32611,1717,2540,459,315,59,98,246,259,628,628,348,373,69,3704,3704,5579,1527,8879,259,2536,438,438,46354,46356
111,11,11,80,0,728,640,1371,1371,110,483,985,985,655,717,3070,3070,3520,3521,4203,4203,7764,7768,494,505,516,168,160,1026,9566,9566,0,0,575,489,1069,1050,399,347,715,1069,32,375,279,687,65,752,3204,3202,193,349,1643,1762,2138,2269,1565,2427,2427,20803,558,923,970,279,233,373,373,24001,24551,89,397,397,89,306,121,56,325,123,155,269,1230,283,622,247,4761,5972,5972,213,213,148,134,288,288,868,869,11,30464,29906,41,204,305,94,94,106,106,159,159,654,0,71,228,275,275,1171,1172,36502,1547,2289,372,348,83,139,216,228,708,708,375,402,75,3588,3588,5042,1442,7858,197,1931,430,430,51393,51398
77,9,9,59,71,503,443,948,948,85,374,763,763,523,572,2690,2690,2596,2596,3566,3566,6125,6128,420,429,438,86,82,698,9256,9256,0,0,606,515,1126,1031,347,302,622,930,38,437,325,799,75,875,2843,2832,134,242,1542,1662,2040,2171,1442,2236,2236,20422,514,800,840,257,257,411,411,23701,24380,92,410,410,92,308,125,55,323,81,102,177,806,562,1235,215,4576,5631,5631,166,166,96,81,321,321,627,627,8,29545,28943,35,171,256,69,69,82,82,126,126,686,0,65,209,247,247,1268,1269,35396,1340,1982,327,356,71,119,203,214,698,698,318,341,63,3258,3258,4596,1168,7029,195,1914,492,492,50685,50691
82,10,10,62,0,720,633,1355,1355,146,637,1300,1300,649,710,3338,3338,3008,3007,4416,4416,7643,7646,456,466,476,94,90,763,11751,11751,0,0,1185,1007,2203,2037,424,370,761,1138,64,749,557,1370,129,1500,4507,4488,191,256,2026,2189,2703,2882,2447,3794,3794,28614,873,941,988,436,342,548,548,33300,34295,184,820,820,184,914,250,218,1114,175,220,383,1747,348,765,299,6034,7501,7501,230,230,198,191,515,515,648,648,12,43064,42786,52,255,382,74,74,207,207,187,187,1092,0,104,331,276,276,1880,1881,51869,2248,3325,353,860,107,179,193,204,1396,1396,544,583,108,6047,6047,8659,1226,12354,222,2178,489,489,73445,73452
327,136,136,443,957,3915,3443,7372,7372,1348,5898,12036,12036,1014,1109,25988,25988,22309,22298,10880,10880,17932,17939,6222,6359,6495,0,0,6263,48382,48382,102,29,2655,2255,4935,5041,1041,907,1867,2790,233,2699,2007,4938,465,5409,14660,14672,1039,1025,5831,6273,7671,8156,6340,9829,9829,108356,2261,4630,4863,1130,2749,4399,4399,129826,134588,1267,5630,5630,1267,6699,1717,1646,8304,1170,1474,2562,11697,2747,6038,2232,43994,54929,54929,960,960,889,874,3674,3674,5283,5285,48,202497,201885,511,2526,3782,607,607,1196,1196,825,825,4754,0,820,2621,3563,3563,10060,10064,228826,7882,11660,635,2972,188,313,779,822,4813,4813,4019,4308,801,24239,24239,23332,4037,26511,1575,15437,1102,1102,281467,281477
1160,165,165,934,1161,8617,7578,16228,16228,2296,10044,20498,20498,3481,3808,47171,47171,42381,42367,22120,22120,34068,34080,7538,7703,7868,1828,1745,13425,87332,87332,0,0,5111,4342,9500,9497,2311,2014,4146,6197,177,2053,1527,3757,354,4115,22108,22108,2288,3635,10663,11309,13353,14062,19805,30705,30705,184305,7062,17275,18146,3531,4049,6479,6479,228430,233242,1761,7827,7827,1761,9695,2387,2426,12143,1377,1735,3015,13766,2327,5114,3421,59129,75890,75890,2926,2926,2964,2973,10910,10910,10112,10111,146,335332,335662,260,1287,1926,1210,1210,2480,2480,869,869,5531,0,1689,5395,7110,7110,13438,13440,352349,17576,26000,2200,1735,181,301,1639,1729,3624,3624,12280,13162,2448,50509,50509,48486,5873,52446,1913,18757,5955,5955,443998,444013
671,311,311,970,1866,19534,17180,36788,36788,3634,15899,32446,32446,6289,6881,86780,86780,81846,81831,35551,35551,54382,54401,14167,14477,14788,4085,3899,27204,168272,168272,1943,559,5329,4527,9905,11934,4109,3581,7370,11017,325,3776,2807,6909,651,7567,41850,42078,5187,2102,8485,9073,10929,11573,26686,41373,41373,283107,9516,24393,25623,4758,3906,6249,6249,333906,336419,1355,6021,6021,1355,7012,1836,1706,8643,1116,1406,2444,11160,2283,5018,4105,64486,84603,84603,3192,3192,3061,3033,9395,9395,6519,6516,160,436560,435435,151,746,1117,765,765,3265,3265,685,685,5449,0,2177,6956,5515,5515,11566,11567,442964,26263,38850,5494,7306,338,564,2494,2631,11049,11049,19247,20629,3837,72569,72569,69941,6702,74159,590,5783,5580,5580,513854,513839
412,91,91,397,592,5925,5211,11159,11159,589,2578,5261,5261,1375,1504,21308,21308,22441,22444,10043,10043,17752,17760,4161,4252,4343,1511,1443,8937,50655,50655,346,100,2013,1710,3741,4103,1594,1389,2859,4274,129,1495,1111,2734,258,2995,14253,14294,1573,1290,2905,3053,3523,3686,6451,10002,10002,91665,2300,3664,3849,1150,434,695,695,103363,105364,278,1237,1237,278,597,377,48,456,276,348,606,2765,534,1173,775,13062,16861,16861,1734,1734,1404,1334,2258,2258,3040,3041,87,120043,117205,33,161,241,584,584,3092,3092,431,431,4901,0,1279,4085,3380,3380,8932,8933,119311,9078,13429,4033,3734,229,381,1529,1613,5638,5638,4667,5002,930,25527,25527,24489,5083,28591,353,3465,2537,2537,141488,141476
146,55,55,186,78,3635,3197,6846,6846,268,1171,2390,2390,1621,1774,11456,11456,12372,12375,9908,9908,15000,15005,2513,2568,2623,710,678,4782,34779,34779,714,205,1369,1163,2545,3290,899,783,1612,2409,136,1574,1170,2880,271,3154,12405,12489,965,458,2332,2505,3050,3239,5758,8927,8927,74195,2053,3867,4062,1027,239,383,383,86362,88870,279,1241,1241,279,777,379,112,736,220,278,483,2205,159,349,664,10369,13623,13623,1548,1548,1281,1224,2274,2274,2963,2964,77,101745,99448,85,419,627,391,391,3442,3442,406,406,4733,63,927,2823,2661,2661,7798,7799,111303,7581,11215,2601,2985,208,346,1139,1201,4648,4648,3004,3220,599,21862,21862,21676,4195,25695,465,4561,1603,1603,141203,141201
131,27,27,121,166,1836,1614,3457,3457,154,675,1378,1378,1032,1129,6913,6913,5218,5213,6573,6573,9540,9543,1213,1239,1266,277,264,2107,12536,12536,0,0,781,663,1451,1290,603,525,1081,1616,50,576,429,1055,99,1155,4091,4073,487,411,2286,2459,3004,3193,3102,4809,4809,28884,1106,1421,1493,553,197,315,315,33578,34240,124,552,552,124,505,168,107,576,137,173,301,1374,281,618,311,5653,7177,7177,398,398,336,323,1370,1370,1918,1919,20,42929,42399,48,236,354,333,333,2404,2404,368,368,3533,506,977,2010,1767,1767,5650,5651,44600,3068,4539,1186,787,83,138,555,585,1390,1390,1277,1369,255,8348,8348,10696,4414,17331,546,5349,1054,1054,62548,62542
148,19,19,115,49,1263,1111,2378,2378,184,807,1646,1646,908,993,5298,5298,3749,3744,6847,6847,11021,11025,859,878,897,79,76,1138,14797,14797,0,0,981,834,1824,1673,622,542,1116,1668,48,556,414,1018,96,1115,4542,4525,335,464,2458,2642,3222,3423,2892,4483,4483,30250,1031,1529,1606,516,226,361,361,34605,35060,107,475,475,107,952,145,278,1305,69,87,152,693,111,244,163,2854,3652,3652,261,261,394,422,867,867,1265,1265,13,44576,45719,62,307,459,313,313,1283,1283,267,267,1893,207,617,1518,1417,1417,3335,3335,49199,3168,4687,752,1036,137,228,423,446,1796,1796,833,893,166,8018,8018,17033,3040,28596,606,5943,882,882,78138,78132
146,18,18,112,71,1096,964,2064,2064,163,713,1455,1455,794,869,4792,4792,3898,3895,4724,4724,7563,7566,820,838,856,189,181,1431,11588,11588,128,37,703,597,1307,1441,473,412,848,1267,24,278,207,509,48,557,4214,4229,291,459,1491,1586,1886,1990,2193,3400,3400,21403,782,1573,1652,391,246,394,394,24513,24454,118,523,523,118,523,160,117,615,109,137,238,1089,490,1076,744,10916,14560,14560,203,203,161,152,886,886,1003,1003,10,39881,39516,41,204,306,123,123,448,448,155,155,1646,0,196,627,315,315,2714,2716,47683,2411,3567,586,623,86,143,392,413,1190,1190,554,594,110,5654,5654,7145,1729,10283,482,4728,756,756,70016,70023
80,13,13,67,117,984,866,1854,1854,104,457,933,933,580,635,4091,4091,4253,4253,5398,5398,8061,8064,584,597,610,242,231,1346,14033,14033,134,39,689,585,1281,1421,520,453,933,1394,26,307,228,561,53,615,4449,4465,261,250,2136,2309,2858,3048,1930,2993,2993,25976,688,1200,1260,344,229,367,367,28996,29191,107,475,475,107,671,145,177,867,105,132,229,1046,273,599,201,4014,5001,5001,223,223,255,262,360,360,969,970,11,36994,37270,91,450,673,117,117,150,150,123,123,1334,0,90,289,337,337,2444,2446,45081,2004,2965,531,672,86,143,268,283,1140,1140,435,466,87,4980,4980,6518,1672,9645,245,2401,545,545,69817,69829
118,12,12,85,112,758,666,1427,1427,85,370,755,755,686,750,3570,3570,3783,3784,4642,4642,5795,5796,541,553,565,185,176,1127,11303,11303,0,0,691,587,1285,1194,443,386,795,1189,29,333,247,609,57,667,3169,3159,201,371,1888,2027,2468,2621,1705,2643,2643,20894,608,1022,1074,304,183,293,293,23442,23587,99,442,442,99,756,135,212,1012,95,119,207,946,351,772,169,3710,4539,4539,189,189,266,283,316,316,785,785,9,31875,32539,52,255,382,102,102,120,120,168,168,720,0,80,256,311,311,1302,1303,39579,1749,2588,435,579,85,142,231,244,1009,1009,412,442,82,4249,4249,5330,1517,7870,197,1929,461,461,58259,58267
86,11,11,68,101,561,494,1057,1057,65,286,584,584,584,639,2859,2859,3149,3150,3982,3982,5301,5302,522,534,545,111,106,882,9753,9753,0,0,641,545,1192,1121,367,319,658,983,24,276,205,505,48,553,2769,2761,149,271,1597,1719,2104,2238,1522,2360,2360,19817,543,873,917,271,199,319,319,22696,23144,97,431,431,97,494,131,119,606,89,113,196,893,339,744,158,3499,4274,4274,179,179,167,164,334,334,613,613,9,28545,28439,34,166,249,84,84,109,109,91,91,656,0,70,223,270,270,1230,1231,34474,1565,2315,322,496,83,138,212,224,911,911,309,331,62,3945,3945,4809,1327,6953,196,1924,493,493,51843,51851
122,15,15,93,0,1158,1019,2181,2181,178,777,1586,1586,691,756,4005,4005,4269,4270,4702,4702,7421,7424,669,683,698,149,142,1150,13916,13916,11,3,1408,1196,2618,2629,505,440,905,1353,67,773,575,1415,133,1550,6076,6077,308,383,2375,2559,3138,3339,2067,3205,3205,37122,737,1143,1201,369,461,737,737,43617,45481,266,1182,1182,266,710,361,95,654,294,371,645,2943,483,1062,429,9051,11152,11152,380,380,115,58,621,621,831,831,19,52486,50205,102,507,759,103,103,192,192,233,233,1401,0,119,379,360,360,2477,2479,64923,2173,3214,310,524,86,143,228,241,973,973,663,711,132,5369,5369,5013,1534,6211,291,2855,482,482,87765,87778
226,64,64,247,395,2148,1889,4046,4046,735,3216,6564,6564,793,868,13736,13736,13131,13129,7683,7683,12526,12531,2940,3005,3069,186,178,3635,32467,32467,692,199,2256,1917,4194,4916,790,689,1418,2119,157,1820,1353,3330,314,3647,14043,14124,570,709,4859,5241,6448,6867,4274,6626,6626,85062,1524,2743,2881,762,2278,3645,3645,102104,106549,1354,6016,6016,1354,6755,1835,1614,8243,1250,1575,2738,12502,1407,3092,2597,46153,58879,58879,1031,1031,810,763,2103,2103,3478,3479,52,173211,171311,391,1935,2896,468,468,957,957,690,690,4186,0,487,1557,2479,2479,8362,8366,191138,4030,5961,460,1455,151,251,399,421,2427,2427,1647,1765,328,14242,14242,5338,3080,0,1287,12621,1169,1169,232822,232850
1053,195,195,938,692,10995,9670,20706,20706,2963,12961,26451,26451,3804,4162,55271,55271,54657,54655,22066,22066,37335,37350,8892,9087,9282,2292,2188,16250,110294,110294,393,113,5806,4932,10792,11203,2591,2257,4647,6946,129,1494,1110,2733,257,2993,25195,25241,2920,3300,9975,10589,12531,13204,11259,17456,17456,212353,4015,10297,10816,2007,4995,7992,7992,251423,259115,3266,14517,14517,3266,16860,4428,4096,20766,3045,3837,6669,30450,6509,14306,5647,111208,138881,138881,5444,5444,5112,5041,12080,12080,14396,14398,272,431333,428479,536,2654,3973,1888,1888,2759,2759,1206,1206,6750,0,1926,6153,8203,8203,15688,15690,453722,11667,17259,1267,1686,176,294,1303,1374,3480,3480,8178,8765,1630,39898,39898,38961,6288,44364,2863,28072,9774,9774,545901,545911
1046,591,591,1726,0,37121,32647,69908,69908,6542,28623,58415,58415,13192,14433,137466,137466,145308,145332,65421,65421,107113,107155,26955,27546,28137,6100,5822,46677,288759,288759,3960,1140,11613,9865,21586,25720,4997,4354,8962,13396,251,2911,2164,5326,502,5833,64667,65131,9857,3279,18102,19465,23776,25271,50102,77677,77677,506791,17866,48331,50768,8933,8498,13597,13597,611123,618236,3284,14596,14596,3284,17029,4452,4146,21001,3205,4038,7019,32050,5560,12219,7799,136033,174246,174246,8557,8557,8252,8186,21163,21163,17874,17871,428,833392,830764,345,1707,2556,1477,1477,4533,4533,1482,1482,9665,0,4210,13452,12567,12567,24013,24017,878444,35546,52583,6629,4887,346,576,2348,2477,7414,7414,28577,30629,5697,99453,99453,95847,9440,101877,1916,18789,13177,13177,1003295,1003286
408,367,367,945,933,19809,17421,37305,37305,4034,17650,36020,36020,5025,5498,84153,84153,88459,88472,36971,36971,55702,55721,16722,17088,17455,4469,4265,31038,167119,167119,2205,635,3344,2840,6215,8517,2498,2177,4480,6697,134,1560,1160,2855,269,3127,29037,29295,5260,1279,8747,9434,11606,12359,29004,44968,44968,236023,10343,20656,21697,5171,2025,3240,3240,268404,264045,1008,4479,4479,1008,4025,1366,841,4567,479,604,1049,4790,1616,3551,2774,40984,54578,54578,3209,3209,2684,2572,4071,4071,4808,4809,160,319433,314917,71,351,525,780,780,4492,4492,923,923,6836,513,2297,6212,5061,5061,12423,12424,334717,24006,35512,6972,7396,473,788,3074,3243,11555,11555,14766,15826,2944,66504,66504,70659,6320,80907,493,4838,2748,2748,417304,417298
178,69,69,232,486,4363,3837,8217,8217,499,2184,4458,4458,1864,2039,17494,17494,18842,18846,11695,11695,24074,24086,3168,3238,3307,1580,1508,8110,45370,45370,0,0,1455,1236,2705,2649,1505,1311,2699,4035,90,1046,778,1914,180,2096,10087,10081,1159,559,3127,3363,4110,4369,7977,12367,12367,109893,2844,4943,5192,1422,391,625,625,132383,139084,325,1445,1445,325,1163,441,223,1261,301,380,660,3013,417,916,829,13679,17739,17739,1795,1795,1577,1530,2498,2498,3090,3091,90,158100,156223,106,523,783,426,426,3918,3918,551,551,5852,982,2150,4714,3552,3552,10189,10191,157565,7109,10516,2833,2568,190,316,1082,1141,3945,3945,2845,3049,567,20257,20257,22360,5476,29825,448,4391,2063,2063,174945,174926
155,51,51,183,220,2832,2491,5334,5334,270,1182,2412,2412,1172,1282,10285,10285,9130,9127,7433,7433,16151,16160,2336,2387,2438,417,398,3706,20252,20252,0,0,1020,866,1895,1256,1037,903,1860,2780,83,962,715,1760,166,1928,4726,4654,752,487,2118,2268,2742,2907,3716,5762,5762,47091,1325,2443,2566,663,301,482,482,56412,58726,186,827,827,186,251,252,0,74,269,339,589,2688,283,621,675,11252,14559,14559,883,883,610,551,1803,1803,2446,2447,44,70513,68160,83,411,616,382,382,2601,2601,436,436,4125,760,1222,2236,2143,2143,6847,6848,82042,4397,6504,1525,1203,130,216,704,743,2065,2065,1536,1646,306,12163,12163,18433,5694,30055,565,5542,1460,1460,97174,97152
